G19,G97,17.152306
G29,G40,17.104843
G43,G87,17.016252
G44,G92,16.989923
G59,G65,16.989865
G93,G20,16.894762
G37,G26,16.748942
G98,G46,16.715554
G39,G60,16.709111
G68,G25,16.70564
G54,G36,16.61216
G74,G84,16.608967
G93,G16,16.581301
G91,G87,16.572899
G98,G61,16.567556
G42,G4,16.551822
G67,G72,16.547055
G23,G83,16.482104
G87,G34,16.4527
G57,G68,16.448814
G70,G58,16.433258
G91,G86,16.347936
G63,G94,16.31295
G87,G43,16.290296
G53,G14,16.260721
G27,G61,16.256547
G86,G38,16.229813
G82,G58,16.22108
G68,G60,16.191175
G33,G96,16.167686
G32,G54,16.066705
G89,G53,16.036919
G19,G3,16.026517
G26,G44,16.017266
G55,G4,15.994386
G7,G48,15.975755
G8,G83,15.945783
G95,G83,15.939224
G86,G57,15.935012
G63,G77,15.934796
G11,G50,15.934095
G30,G56,15.91864
G41,G20,15.898848
G74,G96,15.821125
G6,G59,15.743075
G64,G44,15.683532
G30,G97,15.682796
G72,G12,15.675357
G15,G53,15.652358
G25,G17,15.639559
G93,G84,15.57537
G84,G89,15.554928
G98,G96,15.512387
G54,G73,15.507443
G43,G94,15.498997
G93,G32,15.495378
G29,G38,15.487801
G98,G21,15.445048
G36,G46,15.365233
G20,G51,15.349018
G57,G40,15.327143
G54,G17,15.300281
G53,G82,15.286621
G25,G73,15.267666
G11,G63,15.259327
G85,G94,15.255593
G16,G55,15.252926
G87,G44,15.205659
G72,G37,15.194895
G56,G43,15.175472
G61,G56,15.147451
G77,G58,15.145717
G46,G77,15.138413
G46,G65,15.129326
G77,G90,15.054188
G8,G28,14.99478
G81,G72,14.98766
G43,G35,14.958245
G80,G65,14.930677
G27,G90,14.914816
G57,G5,14.872419
G43,G64,14.844983
G81,G92,14.839824
G32,G83,14.797263
G34,G32,14.701744
G48,G50,14.676304
G40,G63,14.651426
G77,G72,14.631108
G8,G26,14.536662
G59,G31,14.520434
G4,G51,14.52018
G43,G68,14.517091
G22,G83,14.515625
G81,G54,14.505705
G34,G71,14.486753
G46,G70,14.482226
G76,G80,14.446239
G71,G90,14.432113
G98,G17,14.424712
G36,G35,14.416177
G48,G47,14.396554
G62,G4,14.359209
G95,G77,14.347528
G43,G79,14.337793
G59,G47,14.274378
G39,G87,14.266563
G43,G13,14.259243
G47,G46,14.205557
G58,G21,14.175761
G43,G88,14.165259
G12,G80,14.142836
G11,G83,14.098817
G36,G43,14.022886
G29,G86,13.987599
G8,G16,13.92285
G67,G56,13.900951
G84,G29,13.836197
G44,G8,13.792275
G16,G85,13.783821
G37,G31,13.758497
G42,G26,13.741974
G6,G19,13.724547
G95,G90,13.681397
G37,G47,13.62969
G61,G96,13.618864
G95,G71,13.607302
G8,G46,13.602735
G69,G46,13.578319
G98,G63,13.572928
G55,G79,13.567119
G34,G92,13.560691
G2,G58,13.548183
G12,G46,13.538553
G61,G29,13.534008
G93,G83,13.525235
G62,G22,13.487583
G9,G23,13.418086
G63,G31,13.414989
G42,G76,13.39445
G67,G55,13.343351
G47,G31,13.276537
G99,G43,13.211369
G87,G10,13.195715
G11,G96,13.182859
G93,G13,13.144244
G21,G1,13.112148
G95,G69,13.102714
G44,G87,13.09795
G95,G87,13.085214
G65,G47,13.083594
G72,G92,13.054392
G41,G48,13.01341
G59,G4,13.010756
G56,G50,13.003436
G100,G66,12.987813
G44,G10,12.970876
G44,G64,12.967965
G53,G85,12.926401
G54,G44,12.900814
G34,G69,12.879601
G37,G75,12.845927
G89,G40,12.708931
G37,G73,12.698192
G47,G53,12.698029
G27,G14,12.650792
G21,G28,12.629744
G81,G32,12.535677
G48,G10,12.499546
G6,G4,12.47212
G43,G8,12.411738
G84,G64,12.35229
G62,G31,12.331167
G84,G38,12.280456
G98,G36,12.276577
G33,G8,12.26321
G99,G12,12.252501
G91,G41,12.230271
G46,G39,12.218043
G5,G89,12.172733
G16,G26,12.110116
G48,G58,12.103651
G57,G49,12.100215
G24,G23,12.049897
G53,G62,12.027097
G72,G46,12.023611
G4,G50,12.005271
G39,G100,11.979907
G79,G7,11.943595
G91,G78,11.933033
G83,G55,11.917632
G20,G9,11.910507
G69,G79,11.867358
G59,G88,11.817326
G47,G45,11.784904
G23,G65,11.783055
G49,G1,11.757454
G84,G28,11.749663
G13,G60,11.728782
G76,G83,11.724205
G15,G54,11.70331
G15,G74,11.698805
G13,G42,11.672015
G55,G78,11.668379
G86,G74,11.658502
G65,G14,11.649668
G23,G25,11.615519
G4,G68,11.548514
G79,G61,11.502713
G86,G40,11.492462
G30,G96,11.477327
G20,G26,11.457895
G65,G59,11.454235
G98,G93,11.451912
G12,G38,11.379436
G99,G58,11.376016
G15,G2,11.353304
G6,G30,11.348359
G19,G7,11.328278
G29,G91,11.319001
G94,G48,11.28862
G22,G10,11.249599
G29,G24,11.22808
G6,G72,11.225999
G84,G52,11.201511
G30,G60,11.172097
G81,G8,11.156786
G7,G41,11.124199
G84,G7,11.087286
G84,G51,11.085412
G8,G98,11.037949
G77,G59,11.005751
G90,G94,10.985503
G36,G17,10.965814
G36,G66,10.953989
G11,G48,10.949998
G80,G3,10.942
G68,G19,10.940581
G48,G87,10.933136
G68,G46,10.917708
G72,G21,10.916801
G84,G75,10.823468
G60,G86,10.791682
G47,G73,10.756506
G16,G39,10.725327
G83,G98,10.714734
G15,G16,10.653119
G95,G61,10.631975
G79,G75,10.629731
G93,G42,10.622837
G32,G26,10.607146
G83,G15,10.587931
G25,G87,10.581125
G53,G21,10.57173
G30,G45,10.556677
G79,G14,10.509695
G43,G18,10.504506
G74,G85,10.491992
G26,G84,10.488245
G81,G87,10.461642
G56,G4,10.450966
G67,G44,10.43535
G99,G53,10.395875
G22,G56,10.363395
G94,G58,10.359767
G69,G56,10.349851
G16,G38,10.344718
G61,G51,10.334629
G84,G41,10.328618
G10,G27,10.308819
G54,G65,10.271795
G53,G78,10.254768
G6,G28,10.243821
G53,G65,10.20754
G2,G21,10.204785
G62,G92,10.189965
G58,G57,10.180608
G67,G86,10.168733
G30,G84,10.166964
G54,G94,10.155703
G59,G10,10.153913
G22,G68,10.152253
G84,G23,10.149018
G69,G41,10.137252
G30,G54,10.089668
G84,G47,10.065126
G19,G99,10.06046
G100,G81,10.042082
G8,G77,9.997113
G11,G76,9.991316
G95,G18,9.931942
G42,G12,9.928843
G30,G12,9.924528
G84,G63,9.908762
G79,G86,9.904821
G84,G80,9.904524
G42,G58,9.896753
G92,G74,9.88326
G53,G42,9.876573
G90,G70,9.868412
G81,G83,9.856528
G69,G77,9.842233
G43,G52,9.841738
G63,G40,9.818479
G82,G16,9.798396
G48,G66,9.797462
G44,G98,9.793765
G84,G44,9.784495
G23,G43,9.748808
G30,G72,9.73889
G23,G27,9.734497
G68,G21,9.698996
G34,G4,9.670041
G98,G71,9.65829
G51,G50,9.653812
G23,G1,9.646706
G32,G18,9.644209
G67,G100,9.627653
G43,G40,9.596948
G85,G98,9.580736
G84,G92,9.569594
G81,G50,9.54031
G59,G33,9.537731
G8,G68,9.527079
G48,G40,9.522366
G20,G31,9.468417
G55,G7,9.438586
G20,G43,9.414698
G44,G77,9.409053
G7,G26,9.40238
G83,G99,9.395892
G8,G79,9.391432
G68,G4,9.386923
G17,G39,9.369028
G57,G42,9.362543
G72,G73,9.338511
G69,G8,9.333381
G8,G13,9.328125
G12,G40,9.309557
G87,G28,9.291207
G78,G92,9.277786
G27,G53,9.274507
G8,G25,9.259022
G25,G63,9.249047
G43,G1,9.244038
G83,G63,9.158603
G63,G11,9.132508
G90,G46,9.110277
G43,G2,9.090185
G91,G89,9.066612
G57,G96,9.063619
G37,G83,9.044268
G12,G20,9.03363
G93,G75,8.998735
G37,G6,8.963645
G72,G90,8.962237
G100,G42,8.93944
G68,G22,8.921174
G99,G87,8.903898
G27,G6,8.900186
G2,G38,8.87903
G53,G77,8.864096
G80,G50,8.766261
G98,G66,8.718881
G47,G7,8.699425
G80,G53,8.684844
G95,G78,8.672239
G16,G53,8.658998
G15,G80,8.657399
G47,G61,8.580696
G79,G94,8.55217
G69,G15,8.549025
G51,G4,8.543566
G72,G81,8.532755
G95,G96,8.459878
G93,G31,8.397625
G67,G4,8.29862
G36,G58,8.286436
G99,G84,8.276091
G69,G20,8.270579
G15,G38,8.255751
G72,G64,8.246514
G84,G19,8.216731
G25,G32,8.21161
G5,G48,8.166786
G55,G82,8.099959
G91,G53,8.096321
G80,G68,8.096091
G59,G3,8.041589
G37,G4,8.040109
G57,G6,8.018561
G59,G27,8.007643
G34,G5,7.963095
G91,G98,7.952811
G47,G74,7.942702
G25,G4,7.934548
G48,G83,7.930945
G98,G52,7.890937
G25,G62,7.876915
G43,G34,7.847192
G9,G95,7.843089
G44,G83,7.841275
G93,G26,7.83337
G21,G87,7.819201
G25,G74,7.803747
G17,G24,7.797089
G82,G6,7.792842
G53,G35,7.770126
G55,G31,7.753479
G18,G48,7.72481
G68,G59,7.647184
G23,G26,7.643756
G24,G44,7.643633
G60,G67,7.634222
G73,G96,7.631501
G90,G2,7.617978
G63,G52,7.614229
G32,G38,7.564853
G34,G86,7.518666
G25,G57,7.498768
G27,G28,7.490183
G80,G85,7.462865
G68,G18,7.457555
G57,G20,7.455209
G83,G68,7.446365
G29,G48,7.443289
G61,G7,7.434743
G90,G57,7.432684
G53,G96,7.415399
G88,G81,7.39763
G58,G36,7.382057
G15,G3,7.340533
G44,G90,7.317177
G21,G57,7.313404
G44,G4,7.289729
G16,G68,7.272711
G51,G84,7.246941
G79,G29,7.23587
G91,G99,7.235049
G93,G90,7.186068
G61,G100,7.182197
G34,G74,7.180379
G73,G17,7.18032
G44,G48,7.168645
G71,G85,7.141336
G55,G28,7.134864
G30,G5,7.11758
G37,G61,7.103872
G87,G1,7.096868
G88,G44,7.094128
G88,G92,7.079117
G34,G51,7.045348
G64,G20,7.032455
G30,G98,6.961168
G91,G7,6.943608
G74,G56,6.941791
G36,G11,6.933297
G13,G48,6.932275
G16,G44,6.898157
G99,G11,6.880453
G96,G15,6.854259
G6,G69,6.846726
G43,G42,6.839074
G42,G71,6.821969
G93,G43,6.791623
G54,G32,6.787081
G22,G77,6.781181
G85,G74,6.777927
G25,G38,6.765912
G88,G17,6.762214
G95,G6,6.736698
G74,G31,6.730075
G99,G80,6.727218
G41,G43,6.700002
G95,G88,6.667113
G61,G98,6.65485
G48,G93,6.654068
G99,G4,6.622768
G83,G59,6.55338
G67,G96,6.522212
G7,G58,6.517081
G34,G42,6.501328
G34,G55,6.495357
G8,G49,6.490331
G57,G100,6.47971
G75,G29,6.476454
G91,G73,6.463699
G57,G84,6.461751
G63,G36,6.457348
G58,G28,6.425849
G20,G8,6.364564
G54,G83,6.320338
G49,G62,6.314818
G43,G38,6.297729
G6,G58,6.259008
G81,G97,6.256915
G67,G51,6.237196
G22,G82,6.233614
G9,G88,6.222273
G16,G72,6.193514
G82,G73,6.115777
G12,G37,6.102802
G95,G9,6.100769
G100,G71,6.097842
G8,G60,6.097316
G24,G52,6.096712
G63,G37,6.090654
G91,G90,6.079274
G20,G34,6.057927
G72,G63,6.034317
G95,G39,6.023312
G6,G90,6.015755
G46,G61,5.969488
G38,G1,5.968862
G99,G86,5.967588
G59,G77,5.958742
G43,G53,5.95759
G50,G8,5.935097
G4,G48,5.926276
G6,G99,5.904213
G4,G71,5.902245
G84,G73,5.896478
G90,G4,5.878789
G83,G40,5.860463
G69,G87,5.823922
G98,G28,5.821903
G30,G21,5.785752
G30,G32,5.770172
G37,G21,5.768908
G25,G28,5.758169
G9,G47,5.756933
G51,G63,5.747731
G9,G60,5.734555
G5,G75,5.710379
G24,G38,5.707968
G100,G24,5.704984
G81,G22,5.685916
G59,G43,5.676416
G65,G42,5.672901
G46,G82,5.641463
G86,G85,5.592092
G47,G88,5.588036
G32,G3,5.578411
G63,G13,5.565784
G7,G95,5.55936
G57,G17,5.553295
G68,G73,5.54
G95,G56,5.530618
G32,G59,5.530602
G77,G35,5.520117
G42,G75,5.509078
G75,G37,5.504399
G62,G46,5.497131
G44,G46,5.485386
G27,G46,5.470652
G24,G59,5.459713
G83,G27,5.406692
G100,G49,5.404336
G30,G57,5.401285
G85,G29,5.361904
G51,G88,5.341561
G91,G71,5.3309
G54,G11,5.32209
G27,G71,5.321051
G39,G4,5.318976
G62,G17,5.314742
G14,G65,5.314107
G66,G27,5.304269
G43,G4,5.285997
G62,G6,5.264797
G15,G83,5.233359
G24,G43,5.227396
G11,G56,5.223855
G83,G43,5.219707
G23,G39,5.209
G5,G83,5.198849
G98,G94,5.183944
G30,G85,5.159985
G88,G57,5.156297
G62,G28,5.144594
G43,G70,5.143319
G55,G48,5.120925
G27,G80,5.104947
G91,G27,5.099751
G69,G75,5.09656
G21,G71,5.082593
G43,G92,5.077085
G54,G74,5.071686
G89,G48,5.062194
G75,G62,5.061947
G88,G58,5.060691
G83,G56,5.051954
G8,G95,5.043006
G87,G16,5.031591
G68,G55,5.028971
G74,G16,5.02889
G37,G98,5.005415
G15,G57,4.997871
G53,G4,4.962147
G69,G51,4.931466
G90,G84,4.928359
G61,G37,4.920206
G30,G16,4.901253
G72,G17,4.897624
G32,G58,4.895257
G84,G58,4.881599
G25,G19,4.849848
G63,G14,4.839877
G52,G48,4.837642
G83,G88,4.834274
G34,G20,4.794159
G53,G6,4.788408
G81,G25,4.782478
G41,G90,4.77827
G29,G75,4.755366
G96,G8,4.740564
G57,G93,4.696732
G24,G61,4.674254
G29,G41,4.660554
G7,G43,4.651624
G19,G92,4.648946
G80,G42,4.620211
G100,G60,4.584331
G98,G31,4.570341
G55,G64,4.564264
G65,G68,4.554545
G67,G1,4.547398
G50,G25,4.541182
G30,G65,4.536989
G68,G53,4.532121
G91,G4,4.506416
G69,G70,4.497466
G4,G41,4.482544
G97,G15,4.467849
G37,G90,4.447478
G89,G65,4.432881
G16,G43,4.42075
G81,G75,4.406213
G27,G92,4.38423
G62,G42,4.380638
G81,G63,4.348501
G81,G61,4.342861
G34,G39,4.2977
G25,G98,4.258897
G9,G45,4.257957
G24,G95,4.247572
G93,G28,4.242106
G42,G83,4.238916
G47,G40,4.237101
G63,G42,4.165489
G43,G16,4.160747
G24,G12,4.151253
G99,G48,4.138735
G67,G82,4.135718
G55,G63,4.127281
G89,G71,4.120906
G24,G86,4.120315
G84,G55,4.11366
G43,G75,4.079088
G65,G83,4.070853
G63,G47,4.061567
G21,G52,4.04709
G64,G46,4.043664
G91,G74,4.032086
G46,G49,4.028882
G25,G90,4.012335
G96,G78,4.008078
G20,G70,4.007817
G69,G76,4.006851
G99,G59,3.992472
G48,G20,3.986725
G67,G39,3.986702
G30,G13,3.979391
G24,G22,3.956503
G74,G58,3.940993
G61,G80,3.935443
G81,G46,3.92884
G47,G28,3.927159
G69,G17,3.923408
G80,G25,3.917275
G62,G47,3.873687
G72,G4,3.863332
G68,G62,3.838012
G32,G39,3.820571
G85,G50,3.803223
G12,G85,3.798871
G73,G14,3.793653
G57,G48,3.793455
G91,G12,3.79117
G95,G17,3.778902
G53,G83,3.748306
G66,G88,3.714836
G53,G46,3.696036
G15,G82,3.680343
G89,G75,3.677711
G54,G24,3.664933
G53,G51,3.659059
G53,G48,3.651577
G62,G60,3.628503
G95,G4,3.628284
G44,G79,3.601709
G87,G4,3.59948
G33,G17,3.583019
G88,G64,3.561283
G95,G99,3.551857
G67,G8,3.541345
G89,G5,3.540698
G30,G34,3.539214
G37,G49,3.531714
G43,G39,3.523025
G53,G29,3.522236
G14,G80,3.51816
G34,G17,3.503568
G79,G66,3.493257
G44,G2,3.487816
G71,G27,3.483487
G80,G75,3.481435
G95,G65,3.478678
G67,G66,3.477804
G29,G98,3.476212
G80,G74,3.4755
G59,G64,3.46297
G97,G83,3.458704
G8,G91,3.45394
G6,G39,3.449758
G75,G3,3.442814
G55,G43,3.439741
G89,G41,3.430446
G44,G63,3.400826
G88,G19,3.395974
G75,G22,3.382149
G98,G58,3.342394
G90,G99,3.331353
G82,G88,3.322919
G83,G61,3.317307
G48,G77,3.310314
G99,G88,3.294231
G98,G35,3.282577
G67,G40,3.279456
G59,G66,3.277716
G43,G17,3.275808
G8,G10,3.27451
G55,G68,3.265769
G87,G51,3.265441
G26,G64,3.263491
G54,G47,3.254508
G23,G4,3.245944
G79,G62,3.245854
G7,G19,3.243473
G69,G14,3.242092
G67,G83,3.236606
G93,G61,3.222534
G17,G4,3.220249
G93,G50,3.21172
G11,G4,3.204487
G17,G83,3.201023
G61,G31,3.185818
G6,G94,3.172302
G37,G53,3.159714
G89,G3,3.152335
G14,G21,3.150185
G72,G94,3.14739
G99,G5,3.137292
G62,G90,3.129203
G77,G4,3.12296
G88,G51,3.119577
G30,G52,3.119017
G9,G83,3.11821
G98,G3,3.115135
G91,G60,3.081747
G27,G83,3.079523
G36,G100,3.079162
G19,G72,3.075028
G16,G48,3.071386
G39,G83,3.06571
G80,G46,3.059055
G7,G31,3.058092
G83,G70,3.044114
G81,G31,3.040747
G72,G80,3.040732
G98,G14,3.039231
G74,G90,3.030893
G8,G52,3.014227
G59,G16,3.013113
G75,G21,2.981118
G88,G25,2.972995
G64,G4,2.964223
G79,G53,2.947181
G16,G41,2.931209
G85,G2,2.929172
G87,G14,2.908631
G88,G49,2.901175
G24,G88,2.894934
G8,G45,2.88955
G12,G95,2.883229
G43,G21,2.862791
G42,G24,2.855402
G79,G31,2.847285
G61,G65,2.847166
G59,G84,2.830694
G57,G77,2.83043
G63,G50,2.827507
G50,G51,2.824926
G68,G74,2.818935
G55,G14,2.815365
G17,G86,2.807714
G89,G30,2.802787
G17,G67,2.793039
G98,G59,2.777885
G43,G78,2.777345
G55,G41,2.775233
G19,G48,2.760893
G20,G25,2.756089
G98,G77,2.741456
G67,G17,2.736343
G43,G82,2.706985
G32,G73,2.698241
G60,G83,2.693043
G39,G74,2.688131
G65,G41,2.676354
G36,G77,2.669066
G27,G85,2.651406
G62,G14,2.637228
G55,G17,2.62828
G84,G70,2.614521
G93,G5,2.605415
G22,G17,2.601622
G7,G9,2.571771
G41,G88,2.56946
G30,G37,2.565978
G74,G60,2.55728
G54,G60,2.551413
G27,G38,2.541828
G73,G10,2.499013
G32,G84,2.494734
G7,G28,2.480159
G98,G64,2.457095
G8,G72,2.451914
G26,G98,2.439061
G89,G4,2.438542
G30,G48,2.427178
G95,G93,2.420651
G72,G33,2.41325
G6,G50,2.408984
G34,G96,2.406558
G82,G19,2.403461
G99,G83,2.39712
G51,G92,2.391834
G63,G85,2.39008
G26,G48,2.368088
G23,G28,2.352211
G69,G50,2.343385
G37,G10,2.340241
G27,G86,2.327488
G93,G66,2.297518
G80,G88,2.291628
G98,G42,2.284576
G25,G70,2.273214
G54,G7,2.269146
G37,G63,2.265259
G7,G45,2.231146
G48,G25,2.220034
G87,G13,2.210449
G89,G6,2.162839
G85,G97,2.160263
G69,G37,2.154576
G19,G96,2.147534
G57,G63,2.140393
G73,G58,2.132086
G25,G51,2.127616
G62,G94,2.125867
G43,G5,2.125263
G47,G29,2.119104
G51,G26,2.118431
G27,G58,2.112626
G7,G39,2.106313
G80,G32,2.10138
G13,G68,2.095531
G49,G74,2.085874
G34,G18,2.070982
G47,G77,2.053568
G30,G53,2.053473
G21,G53,2.049077
G84,G90,2.048741
G43,G48,2.04657
G38,G31,2.017828
G8,G55,2.009907
G68,G39,1.98978
G88,G100,1.98351
G57,G46,1.968742
G19,G69,1.943824
G87,G22,1.928035
G69,G68,1.909146
G90,G5,1.902001
G93,G40,1.893007
G54,G79,1.889124
G90,G40,1.885239
G34,G8,1.873114
G25,G88,1.849569
G95,G14,1.847619
G24,G48,1.842618
G63,G74,1.838711
G79,G3,1.833336
G91,G83,1.827691
G19,G10,1.827055
G24,G73,1.808224
G47,G35,1.795012
G20,G94,1.788768
G62,G81,1.780387
G79,G71,1.776327
G44,G24,1.755339
G50,G63,1.752659
G8,G29,1.746431
G8,G82,1.737122
G32,G4,1.733269
G37,G34,1.728409
G25,G43,1.724562
G47,G85,1.722544
G72,G29,1.710363
G23,G91,1.698523
G16,G8,1.684452
G11,G38,1.662906
G58,G65,1.661127
G84,G86,1.661041
G27,G57,1.633317
G91,G50,1.626528
G25,G52,1.614221
G84,G59,1.611898
G51,G48,1.608345
G69,G28,1.592077
G99,G40,1.56533
G90,G85,1.551049
G23,G20,1.540981
G20,G18,1.533524
G25,G61,1.53294
G34,G48,1.528487
G24,G62,1.508923
G80,G1,1.505128
G51,G74,1.505019
G51,G64,1.499286
G95,G10,1.491732
G30,G40,1.491186
G50,G70,1.47875
G69,G18,1.460904
G56,G83,1.459415
G44,G7,1.455168
G91,G23,1.448566
G85,G69,1.43727
G87,G90,1.40949
G80,G83,1.362742
G86,G58,1.359231
G37,G30,1.348634
G47,G48,1.335894
G68,G28,1.32921
G43,G14,1.322017
G95,G35,1.31293
G4,G98,1.309994
G46,G29,1.306612
G95,G73,1.302672
G79,G20,1.298427
G68,G100,1.290776
G87,G71,1.289565
G79,G43,1.273501
G31,G19,1.270215
G41,G38,1.263594
G17,G28,1.258663
G100,G83,1.25837
G93,G64,1.253993
G88,G59,1.249614
G30,G20,1.241347
G83,G62,1.234093
G25,G44,1.231742
G77,G48,1.231009
G42,G17,1.230515
G53,G87,1.229139
G32,G48,1.221727
G84,G43,1.220436
G69,G83,1.219714
G46,G100,1.199357
G8,G32,1.185738
G53,G67,1.182618
G80,G66,1.178849
G85,G90,1.173419
G15,G25,1.167002
G79,G17,1.164298
G63,G4,1.15509
G12,G41,1.15193
G44,G58,1.131905
G12,G21,1.126605
G21,G94,1.096382
G25,G58,1.093971
G16,G9,1.092201
G48,G71,1.085787
G83,G52,1.083781
G70,G71,1.083212
G79,G48,1.069802
G42,G55,1.066039
G56,G7,1.064778
G27,G88,1.061018
G81,G16,1.041657
G22,G74,1.037904
G32,G46,1.034681
G8,G17,1.03367
G54,G59,1.031856
G61,G6,1.029134
G83,G24,1.025878
G59,G58,1.023714
G64,G43,1.020109
G35,G25,1.014904
G79,G13,1.009782
G23,G85,1.006465
G23,G77,1.000427
G65,G97,0.985854
G63,G59,0.984174
G18,G84,0.984035
G62,G27,0.977113
G48,G80,0.956961
G8,G62,0.95539
G27,G66,0.954078
G19,G98,0.952809
G91,G8,0.951506
G72,G10,0.939168
G81,G45,0.938041
G64,G53,0.93615
G62,G18,0.928684
G75,G2,0.9259
G59,G52,0.921717
G46,G99,0.919623
G63,G48,0.909967
G67,G41,0.909365
G69,G5,0.900994
G14,G29,0.899994
G16,G98,0.897379
G39,G65,0.894291
G25,G13,0.888134
G47,G34,0.88189
G53,G64,0.878755
G64,G48,0.87547
G93,G60,0.848422
G77,G46,0.846143
G51,G18,0.83992
G61,G66,0.832127
G77,G88,0.830092
G52,G90,0.826022
G48,G59,0.825921
G27,G75,0.823765
G27,G30,0.821634
G73,G7,0.81265
G91,G75,0.803414
G48,G37,0.789406
G79,G100,0.787954
G72,G83,0.785859
G77,G10,0.785029
G15,G4,0.773453
G48,G63,0.761911
G99,G76,0.758965
G59,G46,0.758696
G55,G44,0.745955
G53,G32,0.744943
G87,G25,0.739538
G97,G20,0.739485
G95,G33,0.73606
G27,G10,0.727261
G95,G7,0.719107
G95,G38,0.700457
G14,G22,0.697701
G71,G88,0.696752
G87,G46,0.694866
G15,G28,0.688512
G8,G58,0.687114
G42,G80,0.678807
G27,G99,0.674111
G91,G65,0.662689
G58,G71,0.662344
G33,G99,0.659893
G36,G48,0.659435
G7,G42,0.658407
G92,G66,0.658089
G100,G1,0.657481
G57,G90,0.64702
G67,G65,0.636018
G12,G26,0.622564
G88,G65,0.619685
G30,G83,0.617084
G26,G59,0.613755
G34,G11,0.61193
G100,G26,0.602878
G91,G46,0.59331
G93,G48,0.590833
G23,G90,0.586809
G54,G97,0.585651
G47,G27,0.584957
G10,G61,0.583918
G87,G48,0.580285
G8,G89,0.571831
G87,G56,0.571817
G27,G60,0.571571
G87,G84,0.570236
G17,G41,0.567611
G84,G83,0.561771
G15,G41,0.561681
G22,G90,0.556372
G23,G51,0.55391
G23,G59,0.553009
G42,G2,0.548624
G42,G82,0.526636
G93,G98,0.519074
G30,G74,0.518934
G27,G31,0.511381
G23,G97,0.509568
G57,G1,0.507195
G11,G6,0.506246
G47,G21,0.501796
G79,G18,0.49932
G99,G35,0.497793
G99,G61,0.489848
G69,G98,0.473055
G61,G26,0.467477
G15,G45,0.463062
G32,G30,0.462744
G23,G3,0.462635
G83,G90,0.462101
G84,G46,0.459503
G60,G56,0.459281
G99,G27,0.458594
G72,G43,0.456918
G55,G97,0.449505
G62,G88,0.44847
G44,G94,0.445136
G27,G22,0.440732
G92,G4,0.439719
G53,G69,0.436241
G93,G4,0.43516
G72,G2,0.427998
G87,G83,0.425175
G14,G20,0.425147
G83,G19,0.424991
G77,G55,0.423127
G94,G56,0.419177
G98,G83,0.416052
G30,G17,0.415112
G44,G43,0.408981
G23,G48,0.405094
G8,G12,0.402687
G90,G58,0.399028
G48,G90,0.396413
G27,G5,0.394392
G83,G28,0.393777
G85,G8,0.392998
G16,G19,0.387728
G81,G48,0.379943
G74,G1,0.370014
G82,G48,0.36807
G95,G32,0.36527
G24,G71,0.364872
G74,G17,0.357089
G96,G82,0.35153
G74,G3,0.34977
G44,G26,0.338548
G32,G51,0.338329
G89,G66,0.336507
G70,G17,0.336062
G48,G64,0.333888
G95,G70,0.328569
G8,G57,0.326737
G44,G20,0.318613
G57,G24,0.317088
G6,G16,0.316155
G54,G10,0.315147
G13,G62,0.310443
G84,G93,0.308456
G85,G17,0.307309
G98,G24,0.306625
G75,G44,0.299935
G63,G58,0.298879
G98,G75,0.294043
