G79,G59,18.715208
G47,G12,18.697266
G25,G8,18.673453
G53,G14,18.662147
G11,G100,18.553229
G56,G59,18.534854
G77,G72,18.494996
G93,G6,18.493062
G12,G32,18.463657
G60,G35,18.453311
G32,G82,18.452635
G45,G59,18.403159
G59,G77,18.39001
G49,G37,18.365385
G95,G74,18.234858
G78,G88,18.183896
G85,G43,18.165048
G27,G1,18.164245
G44,G21,18.161012
G90,G21,18.115137
G81,G71,18.111147
G58,G56,18.000594
G97,G84,17.945429
G57,G58,17.898445
G66,G96,17.875551
G45,G99,17.862305
G10,G66,17.830858
G51,G30,17.804011
G54,G46,17.788842
G100,G78,17.752999
G68,G40,17.740413
G49,G31,17.726383
G54,G7,17.705586
G12,G21,17.660712
G96,G98,17.626259
G25,G38,17.599572
G67,G59,17.594894
G21,G98,17.592009
G55,G96,17.587131
G50,G82,17.585407
G28,G19,17.554048
G85,G20,17.528742
G88,G37,17.524027
G54,G2,17.516482
G66,G68,17.466227
G25,G98,17.405757
G25,G5,17.388101
G85,G14,17.38311
G88,G61,17.382508
G32,G94,17.294142
G10,G84,17.290228
G90,G37,17.229426
G100,G40,17.212716
G18,G34,17.212359
G49,G67,17.144525
G77,G63,17.135005
G86,G35,17.0817
G52,G57,17.065557
G93,G26,17.034175
G53,G61,17.033353
G49,G82,17.005416
G62,G98,16.965526
G100,G94,16.958634
G35,G38,16.925234
G69,G46,16.913916
G23,G64,16.877308
G28,G13,16.865933
G40,G82,16.838029
G14,G13,16.822584
G59,G48,16.799786
G62,G47,16.734811
G92,G72,16.700062
G50,G89,16.522965
G45,G41,16.439179
G70,G94,16.433966
G67,G15,16.430452
G88,G86,16.384726
G69,G90,16.376813
G80,G82,16.364067
G89,G92,16.350494
G37,G89,16.339805
G43,G75,16.317392
G100,G2,16.31421
G57,G36,16.249301
G100,G80,16.229963
G62,G59,16.228085
G49,G27,16.183792
G87,G4,16.160998
G48,G91,16.112013
G97,G62,16.091814
G61,G99,16.090537
G44,G26,16.089469
G44,G85,16.072346
G100,G99,16.071577
G20,G14,16.063302
G33,G74,16.057873
G13,G44,16.038236
G95,G21,16.036785
G76,G28,16.036102
G76,G6,16.035576
G34,G92,15.97502
G28,G73,15.946362
G25,G82,15.933063
G56,G30,15.866416
G92,G42,15.818544
G24,G74,15.790193
G60,G67,15.760136
G49,G13,15.682591
G95,G82,15.625175
G80,G70,15.600871
G60,G14,15.573172
G7,G11,15.48196
G14,G3,15.473766
G44,G65,15.438544
G6,G2,15.433606
G86,G46,15.420458
G92,G10,15.39591
G47,G40,15.383913
G85,G82,15.309609
G89,G3,15.273476
G95,G80,15.189851
G43,G95,15.177749
G55,G44,15.174393
G97,G89,15.146419
G49,G98,15.145501
G87,G70,15.122361
G58,G30,15.09771
G35,G9,15.07247
G44,G82,15.016743
G72,G30,15.008484
G37,G40,15.001997
G58,G77,14.980132
G20,G82,14.973434
G6,G70,14.966593
G48,G2,14.844757
G97,G53,14.82479
G99,G35,14.798006
G12,G96,14.669852
G92,G25,14.598993
G32,G87,14.576574
G76,G27,14.561622
G49,G60,14.410357
G69,G13,14.36684
G3,G60,14.363975
G62,G80,14.330046
G82,G20,14.298633
G73,G9,14.275682
G42,G68,14.200443
G87,G15,14.178786
G50,G37,14.168463
G63,G73,14.11327
G88,G46,14.098461
G40,G31,14.090768
G31,G27,14.078359
G67,G1,14.066738
G63,G47,14.063996
G97,G91,14.057653
G93,G85,14.057472
G75,G74,14.026021
G31,G38,14.012052
G38,G68,13.995901
G20,G81,13.983358
G12,G5,13.945018
G48,G60,13.939529
G81,G53,13.92895
G76,G22,13.906027
G77,G50,13.887678
G34,G79,13.88512
G30,G76,13.857816
G37,G94,13.769876
G60,G74,13.761454
G32,G59,13.755549
G3,G70,13.730327
G44,G55,13.725037
G62,G92,13.709545
G31,G40,13.70004
G33,G98,13.657899
G16,G57,13.634135
G1,G28,13.601526
G47,G84,13.59882
G11,G74,13.597012
G87,G28,13.593836
G84,G76,13.586797
G55,G58,13.568702
G31,G89,13.549468
G51,G27,13.528427
G2,G49,13.524231
G35,G2,13.50719
G56,G84,13.478857
G56,G39,13.431124
G88,G1,13.321556
G75,G40,13.311575
G6,G99,13.301396
G96,G14,13.29876
G99,G31,13.290639
G76,G87,13.283042
G46,G68,13.276194
G34,G75,13.255002
G75,G84,13.219538
G60,G73,13.218079
G59,G68,13.193345
G58,G63,13.170533
G25,G78,13.166955
G18,G78,13.123536
G99,G33,13.085797
G92,G66,13.055733
G12,G98,13.03152
G90,G38,12.984445
G34,G68,12.906391
G99,G3,12.897455
G50,G15,12.851654
G5,G64,12.838621
G25,G93,12.81044
G67,G75,12.706128
G44,G74,12.664886
G76,G73,12.648142
G93,G100,12.642454
G7,G55,12.628806
G64,G74,12.603767
G48,G64,12.595794
G80,G9,12.547327
G49,G28,12.507042
G45,G83,12.476307
G50,G40,12.435999
G45,G84,12.430741
G19,G42,12.396639
G12,G4,12.388416
G1,G74,12.361545
G67,G17,12.307406
G2,G11,12.30304
G58,G61,12.288943
G70,G47,12.279457
G51,G1,12.270748
G81,G98,12.216359
G33,G68,12.216039
G67,G98,12.15317
G35,G3,12.141611
G92,G94,12.125127
G89,G71,12.092383
G12,G15,12.079281
G66,G15,12.075321
G69,G70,12.048247
G30,G3,12.035641
G51,G67,12.028308
G93,G41,12.021665
G95,G76,12.005601
G44,G79,11.916504
G95,G71,11.816008
G62,G85,11.797204
G43,G37,11.710141
G95,G14,11.705545
G78,G76,11.694468
G52,G46,11.620268
G16,G99,11.604039
G97,G51,11.57389
G44,G58,11.570348
G59,G58,11.551373
G3,G74,11.486541
G60,G5,11.416899
G7,G6,11.416046
G95,G47,11.384378
G40,G2,11.349007
G73,G2,11.332945
G24,G5,11.324195
G97,G85,11.317291
G79,G76,11.313345
G66,G69,11.271408
G49,G94,11.256427
G77,G62,11.241225
G75,G93,11.204858
G88,G48,11.162915
G87,G3,11.037662
G62,G20,11.006813
G75,G99,11.002335
G53,G40,10.974919
G40,G83,10.954895
G27,G52,10.896978
G18,G24,10.881764
G5,G15,10.868411
G97,G95,10.822071
G61,G74,10.787618
G52,G11,10.771819
G53,G1,10.749304
G81,G10,10.723958
G81,G60,10.717301
G58,G36,10.711159
G99,G9,10.697664
G44,G20,10.685569
G87,G81,10.661883
G43,G45,10.642915
G91,G95,10.64095
G96,G82,10.629702
G6,G8,10.61096
G70,G83,10.541159
G42,G21,10.527399
G96,G19,10.505888
G51,G96,10.496142
G60,G80,10.49018
G81,G45,10.431728
G99,G24,10.431074
G45,G57,10.424017
G31,G96,10.418413
G18,G88,10.403758
G12,G69,10.402012
G81,G56,10.398838
G40,G56,10.385524
G82,G95,10.314224
G90,G62,10.213765
G97,G63,10.184346
G44,G67,10.175588
G6,G40,10.173623
G95,G11,10.163848
G6,G7,10.127616
G87,G78,10.123983
G89,G84,10.115855
G47,G21,10.047461
G97,G67,9.966257
G50,G74,9.962495
G73,G21,9.909763
G14,G98,9.884652
G33,G21,9.875674
G33,G93,9.832252
G90,G65,9.784267
G85,G28,9.771991
G45,G6,9.741334
G48,G23,9.668356
G49,G48,9.641355
G88,G40,9.59709
G40,G18,9.586741
G61,G59,9.582457
G3,G46,9.546937
G77,G6,9.540059
G32,G18,9.537604
G99,G67,9.499376
G47,G68,9.484245
G48,G9,9.463046
G61,G100,9.446403
G81,G1,9.392997
G28,G20,9.368422
G30,G89,9.355751
G1,G59,9.354823
G50,G99,9.314656
G65,G91,9.287686
G14,G62,9.230111
G16,G38,9.209826
G54,G3,9.195403
G45,G43,9.165489
G33,G11,9.134824
G50,G71,9.131395
G97,G96,9.121088
G94,G34,9.05652
G19,G73,9.054954
G62,G51,9.050297
G41,G44,8.966024
G73,G91,8.949135
G40,G12,8.940151
G21,G4,8.938133
G73,G95,8.927492
G86,G61,8.920209
G28,G8,8.905776
G61,G64,8.858778
G76,G45,8.794672
G55,G77,8.761133
G61,G70,8.741232
G95,G23,8.730626
G93,G74,8.695558
G16,G15,8.672081
G19,G40,8.643582
G37,G67,8.630543
G61,G3,8.62367
G37,G76,8.615336
G25,G89,8.587046
G97,G23,8.49903
G48,G95,8.485348
G69,G34,8.407168
G81,G37,8.396583
G3,G86,8.393281
G78,G95,8.385127
G36,G58,8.360938
G51,G64,8.3604
G12,G73,8.352491
G87,G92,8.314417
G92,G68,8.27447
G44,G11,8.233249
G6,G63,8.224942
G30,G58,8.216451
G21,G6,8.192436
G2,G50,8.168662
G7,G57,8.136833
G76,G74,8.132795
G51,G48,8.123983
G28,G70,8.117589
G55,G59,8.113454
G96,G88,8.081464
G92,G89,8.054076
G87,G48,8.041036
G69,G89,8.038838
G63,G4,8.013736
G41,G29,7.937629
G75,G68,7.935129
G29,G80,7.898999
G44,G66,7.886883
G97,G2,7.868588
G67,G73,7.840221
G14,G69,7.824467
G58,G3,7.821697
G73,G1,7.817153
G91,G67,7.815656
G96,G76,7.802323
G88,G94,7.789882
G38,G92,7.77137
G64,G99,7.759946
G54,G66,7.746473
G96,G85,7.741214
G40,G41,7.684527
G14,G30,7.684122
G69,G30,7.682708
G13,G99,7.664748
G89,G32,7.657365
G56,G70,7.654512
G40,G17,7.60127
G60,G38,7.595838
G93,G83,7.588571
G73,G38,7.583818
G100,G38,7.567453
G73,G99,7.567441
G75,G69,7.552403
G74,G9,7.544038
G16,G6,7.535847
G45,G65,7.531981
G28,G49,7.517979
G92,G58,7.507155
G16,G93,7.491913
G31,G17,7.471974
G77,G29,7.465274
G40,G100,7.452485
G45,G54,7.426857
G16,G68,7.408749
G90,G83,7.401394
G66,G61,7.40102
G74,G47,7.355467
G93,G67,7.328907
G77,G71,7.305214
G75,G7,7.290094
G61,G7,7.287103
G99,G51,7.285097
G51,G61,7.26855
G6,G72,7.244197
G47,G52,7.243273
G18,G29,7.208543
G52,G60,7.206406
G76,G69,7.155022
G77,G39,7.111576
G42,G6,7.110217
G77,G83,7.091105
G55,G17,7.088641
G37,G80,7.067798
G37,G86,7.028923
G94,G88,7.027937
G54,G72,7.017615
G54,G42,6.987492
G56,G72,6.982269
G80,G24,6.960795
G56,G1,6.930192
G55,G95,6.914787
G96,G1,6.884337
G83,G76,6.87976
G35,G94,6.874798
G97,G73,6.831711
G52,G67,6.826325
G61,G83,6.806383
G24,G58,6.79155
G86,G73,6.726266
G51,G62,6.696517
G66,G67,6.679751
G18,G27,6.66929
G92,G64,6.669269
G39,G1,6.668595
G68,G30,6.627681
G79,G31,6.606962
G12,G76,6.585831
G49,G30,6.566596
G73,G30,6.503558
G5,G25,6.463464
G19,G31,6.452133
G75,G76,6.449906
G35,G48,6.429818
G18,G90,6.42918
G75,G61,6.409816
G77,G38,6.394721
G56,G40,6.383648
G89,G67,6.383152
G23,G52,6.366411
G53,G16,6.356965
G69,G47,6.342158
G92,G99,6.323372
G72,G45,6.319699
G59,G20,6.310869
G55,G39,6.273863
G56,G25,6.259213
G95,G20,6.229043
G67,G5,6.21179
G48,G4,6.165586
G89,G69,6.150962
G32,G8,6.134965
G84,G70,6.121144
G38,G40,6.114573
G33,G42,6.102102
G81,G83,6.088286
G69,G78,6.071291
G58,G66,6.038585
G85,G51,6.031463
G91,G94,6.027426
G82,G85,6.024436
G25,G73,6.01257
G95,G2,6.008412
G48,G93,6.006087
G33,G40,5.950389
G74,G93,5.950242
G82,G93,5.934189
G55,G71,5.924372
G11,G95,5.910556
G85,G41,5.909381
G36,G76,5.896659
G96,G83,5.861542
G45,G94,5.858447
G21,G86,5.855187
G14,G17,5.829649
G56,G96,5.827795
G92,G51,5.753028
G36,G72,5.720817
G99,G2,5.695217
G95,G1,5.685895
G3,G84,5.665293
G25,G49,5.656484
G15,G62,5.652779
G21,G67,5.636912
G82,G62,5.635321
G50,G75,5.603567
G97,G81,5.59004
G96,G22,5.589206
G44,G46,5.565564
G51,G40,5.537556
G13,G39,5.479734
G85,G81,5.469236
G60,G11,5.453447
G32,G90,5.449979
G24,G82,5.449074
G97,G22,5.446129
G6,G51,5.442199
G60,G96,5.404616
G12,G2,5.400359
G99,G34,5.396595
G96,G99,5.38879
G54,G58,5.382985
G89,G59,5.382306
G99,G95,5.346297
G74,G6,5.338453
G47,G22,5.323665
G71,G11,5.307314
G60,G22,5.298754
G49,G85,5.296236
G52,G99,5.293552
G51,G71,5.289127
G40,G15,5.261235
G37,G26,5.201695
G75,G30,5.199007
G48,G100,5.176066
G16,G41,5.175533
G90,G80,5.173922
G44,G64,5.14897
G75,G62,5.143667
G54,G59,5.14142
G95,G67,5.136431
G54,G68,5.123878
G97,G92,5.12042
G82,G43,5.119299
G19,G72,5.105631
G47,G95,5.095466
G96,G81,5.090757
G32,G14,5.082521
G23,G38,5.066605
G85,G37,5.062612
G31,G44,5.061775
G93,G88,5.048331
G18,G59,5.004581
G42,G100,4.996074
G12,G81,4.989576
G19,G2,4.95945
G85,G63,4.952726
G49,G59,4.904509
G75,G28,4.87201
G34,G38,4.854568
G28,G62,4.852361
G97,G98,4.843402
G49,G77,4.835227
G69,G63,4.820786
G73,G10,4.815177
G33,G73,4.761744
G90,G20,4.760387
G94,G24,4.745705
G88,G57,4.745703
G6,G78,4.726947
G15,G71,4.708485
G46,G34,4.706137
G35,G72,4.677179
G18,G9,4.673712
G30,G37,4.668841
G97,G11,4.659349
G69,G62,4.651083
G55,G37,4.636032
G86,G99,4.629344
G23,G30,4.620583
G96,G87,4.597024
G67,G14,4.590368
G11,G51,4.587313
G99,G19,4.576567
G47,G65,4.533232
G32,G68,4.505881
G49,G44,4.499354
G82,G53,4.492581
G62,G82,4.485287
G6,G35,4.483188
G21,G30,4.457857
G73,G76,4.447685
G31,G78,4.422007
G19,G18,4.412686
G56,G79,4.371772
G31,G64,4.3481
G34,G12,4.337202
G84,G88,4.332518
G83,G56,4.320708
G24,G76,4.313254
G3,G37,4.31299
G73,G47,4.306406
G42,G99,4.304678
G60,G7,4.268556
G96,G53,4.265549
G82,G63,4.222733
G49,G99,4.217694
G67,G16,4.214984
G46,G62,4.208371
G95,G75,4.203394
G10,G99,4.20212
G35,G62,4.19576
G23,G59,4.167403
G30,G82,4.153565
G6,G30,4.128861
G61,G68,4.12752
G59,G73,4.12369
G34,G46,4.121675
G89,G74,4.094725
G90,G60,4.086728
G52,G82,4.079909
G90,G44,4.073383
G49,G15,4.057892
G65,G9,4.00513
G56,G74,3.975848
G32,G15,3.973484
G59,G11,3.951872
G81,G15,3.924189
G87,G77,3.923564
G87,G100,3.906502
G43,G72,3.903853
G68,G37,3.894517
G49,G51,3.883501
G90,G99,3.881042
G52,G94,3.870396
G80,G22,3.865263
G69,G27,3.863881
G81,G7,3.863575
G97,G66,3.859461
G50,G93,3.859341
G43,G49,3.856179
G45,G82,3.852258
G32,G62,3.851358
G65,G83,3.844943
G49,G63,3.836829
G94,G84,3.818693
G95,G85,3.780172
G32,G3,3.758084
G81,G41,3.747254
G49,G84,3.700733
G37,G62,3.699146
G58,G92,3.689898
G37,G1,3.688548
G5,G44,3.660061
G100,G89,3.657529
G32,G99,3.648773
G6,G84,3.645268
G85,G59,3.630904
G88,G93,3.620123
G94,G58,3.592075
G74,G68,3.588853
G64,G18,3.585385
G67,G81,3.567496
G95,G38,3.555042
G58,G14,3.552402
G86,G59,3.54001
G49,G69,3.539564
G77,G88,3.539316
G44,G38,3.528624
G86,G28,3.527146
G95,G58,3.520449
G97,G38,3.514784
G55,G32,3.510934
G48,G59,3.461008
G58,G27,3.459349
G16,G21,3.454664
G7,G68,3.452915
G69,G7,3.435181
G87,G10,3.414229
G36,G35,3.410554
G75,G5,3.381718
G59,G32,3.371252
G60,G68,3.36503
G56,G88,3.343371
G60,G30,3.336969
G93,G50,3.33383
G70,G10,3.308337
G31,G79,3.305623
G87,G82,3.296939
G77,G95,3.294406
G75,G63,3.287938
G18,G15,3.281642
G92,G46,3.248669
G95,G68,3.234652
G60,G85,3.229392
G62,G42,3.222577
G25,G86,3.219609
G45,G92,3.206396
G60,G47,3.20068
G18,G57,3.190933
G99,G1,3.178843
G3,G62,3.16016
G3,G27,3.154059
G58,G28,3.151872
G75,G37,3.151427
G90,G25,3.150838
G61,G37,3.121641
G47,G51,3.11439
G31,G59,3.094416
G61,G22,3.09059
G93,G68,3.077657
G88,G84,3.071489
G87,G90,3.071237
G89,G11,3.064254
G5,G51,3.049383
G71,G40,3.024723
G58,G99,3.022659
G100,G73,3.014557
G68,G94,3.011548
G32,G23,3.010779
G84,G42,3.006795
G62,G75,3.001138
G6,G100,2.991846
G89,G68,2.98554
G93,G47,2.98513
G99,G77,2.97386
G4,G30,2.963839
G92,G28,2.963786
G3,G5,2.950367
G38,G52,2.949729
G16,G79,2.937312
G39,G82,2.914401
G93,G11,2.895707
G47,G19,2.889316
G90,G40,2.888135
G92,G11,2.88224
G91,G15,2.859271
G48,G70,2.854533
G80,G14,2.841664
G47,G30,2.807555
G88,G67,2.794878
G7,G47,2.787923
G12,G25,2.784167
G58,G72,2.774476
G21,G14,2.759128
G47,G71,2.721294
G60,G76,2.718066
G21,G83,2.717879
G100,G10,2.71408
G68,G61,2.707949
G86,G6,2.703035
G55,G81,2.699137
G16,G61,2.690617
G38,G65,2.672232
G80,G23,2.648054
G77,G8,2.646161
G15,G68,2.633368
G70,G5,2.615737
G77,G34,2.61148
G49,G71,2.600425
G99,G16,2.564479
G30,G16,2.545421
G27,G30,2.544177
G21,G2,2.513242
G32,G64,2.495499
G79,G84,2.484639
G50,G67,2.47413
G19,G74,2.464056
G76,G94,2.437884
G61,G69,2.407553
G81,G67,2.400497
G80,G40,2.398592
G59,G99,2.378219
G58,G2,2.372273
G40,G95,2.368758
G69,G87,2.362204
G55,G75,2.353551
G87,G74,2.336003
G77,G2,2.324279
G78,G73,2.306064
G21,G94,2.304398
G93,G99,2.301001
G12,G57,2.298539
G80,G60,2.289581
G51,G56,2.284506
G89,G78,2.278419
G89,G76,2.277908
G55,G86,2.269319
G34,G96,2.266186
G16,G3,2.263153
G82,G76,2.249479
G73,G5,2.248601
G12,G99,2.230833
G57,G74,2.228474
G92,G30,2.215516
G88,G95,2.203979
G77,G69,2.201738
G60,G34,2.169924
G12,G30,2.158174
G12,G34,2.152105
G54,G47,2.139906
G52,G91,2.122956
G90,G95,2.120128
G68,G62,2.110964
G92,G8,2.103708
G3,G93,2.094915
G18,G99,2.084496
G51,G5,2.058423
G59,G89,2.042458
G25,G20,2.027945
G57,G15,2.026518
G78,G40,2.025912
G53,G48,2.019271
G59,G53,2.016768
G58,G90,2.014459
G97,G47,2.010734
G88,G91,2.010269
G92,G76,2.009152
G47,G54,2.004066
G16,G74,1.997806
G88,G75,1.99619
G84,G61,1.990225
G80,G76,1.985233
G96,G32,1.98305
G80,G42,1.966574
G44,G70,1.939616
G63,G76,1.936906
G86,G70,1.934148
G55,G31,1.916119
G86,G68,1.884119
G46,G51,1.882378
G56,G51,1.881614
G76,G36,1.865963
G14,G5,1.857543
G50,G58,1.855533
G3,G80,1.855206
G93,G40,1.851899
G78,G37,1.85112
G60,G8,1.848433
G85,G58,1.839863
G35,G51,1.837866
G62,G50,1.833169
G60,G43,1.817543
G99,G40,1.784919
G58,G100,1.77825
G31,G50,1.772254
G14,G68,1.751979
G82,G92,1.717978
G49,G53,1.717855
G46,G3,1.710772
G51,G59,1.704624
G39,G67,1.700339
G87,G11,1.699993
G57,G70,1.68798
G92,G62,1.680228
G16,G1,1.668038
G89,G36,1.660475
G87,G91,1.645
G55,G40,1.640717
G44,G48,1.636509
G28,G53,1.625888
G93,G48,1.62396
G45,G67,1.623739
G68,G72,1.613734
G61,G23,1.611981
G31,G99,1.591052
G7,G62,1.580355
G83,G68,1.578695
G33,G15,1.570264
G97,G25,1.565409
G31,G100,1.564397
G3,G99,1.563069
G69,G40,1.551051
G92,G48,1.548079
G56,G18,1.545906
G69,G84,1.544361
G85,G76,1.541608
G42,G38,1.540086
G91,G80,1.520412
G78,G34,1.520086
G68,G70,1.512885
G56,G68,1.508413
G29,G74,1.499537
G83,G7,1.486283
G84,G1,1.486208
G32,G74,1.473581
G44,G30,1.47266
G81,G12,1.469877
G91,G13,1.468691
G30,G95,1.460319
G2,G76,1.445828
G75,G67,1.445036
G54,G41,1.444858
G16,G30,1.442959
G19,G99,1.441461
G26,G82,1.439906
G63,G40,1.437119
G5,G35,1.43589
G6,G83,1.424581
G18,G71,1.409235
G100,G62,1.409103
G89,G30,1.409091
G31,G91,1.394896
G82,G17,1.389148
G97,G30,1.389116
G34,G74,1.374983
G12,G59,1.371188
G58,G68,1.368109
G32,G56,1.362224
G88,G2,1.355992
G34,G88,1.350286
G47,G60,1.344797
G31,G52,1.32722
G25,G76,1.327164
G76,G53,1.324979
G97,G71,1.317991
G33,G34,1.317311
G19,G59,1.298978
G18,G96,1.277678
G10,G76,1.275453
G32,G67,1.272529
G97,G36,1.272148
G100,G21,1.265276
G77,G79,1.247083
G31,G95,1.246763
G22,G100,1.244109
G89,G77,1.244066
G12,G82,1.231838
G50,G64,1.224471
G60,G75,1.217084
G19,G63,1.21642
G6,G25,1.208771
G97,G70,1.207417
G68,G29,1.195312
G49,G76,1.182797
G26,G31,1.173199
G81,G59,1.167169
G95,G87,1.139253
G67,G76,1.135234
G50,G1,1.131762
G86,G94,1.13125
G90,G58,1.12917
G37,G59,1.122348
G49,G29,1.117774
G45,G70,1.116415
G34,G19,1.098219
G88,G99,1.081124
G81,G30,1.080409
G88,G45,1.076513
G30,G85,1.065854
G28,G75,1.063363
G91,G47,1.061251
G16,G76,1.059386
G69,G25,1.057275
G90,G59,1.037745
G56,G82,1.02869
G92,G6,1.018352
G38,G76,1.017616
G74,G50,1.01454
G43,G47,1.008011
G26,G30,1.005097
G53,G99,0.987705
G62,G16,0.986088
G23,G83,0.980661
G58,G76,0.979935
G38,G79,0.979348
G100,G72,0.975852
G6,G29,0.974321
G61,G43,0.965554
G3,G30,0.961658
G45,G51,0.961394
G75,G70,0.957963
G50,G30,0.947046
G49,G21,0.943818
G75,G85,0.941175
G78,G7,0.931303
G90,G19,0.914153
G94,G76,0.911522
G17,G45,0.91041
G49,G1,0.904494
G10,G38,0.902477
G12,G70,0.900438
G97,G75,0.895783
G89,G99,0.873821
G24,G75,0.868535
G33,G76,0.850767
G87,G75,0.850392
G49,G93,0.848205
G50,G44,0.84785
G21,G39,0.84264
G77,G57,0.842268
G1,G87,0.835885
G8,G59,0.829702
G68,G99,0.82921
G54,G33,0.827222
G55,G30,0.81081
G50,G31,0.807836
G100,G98,0.806716
G55,G94,0.805796
G58,G44,0.805723
G64,G76,0.797918
G51,G95,0.79452
G30,G93,0.793576
G99,G76,0.7906
G92,G55,0.783431
G86,G93,0.765624
G25,G3,0.760054
G97,G1,0.758976
G87,G72,0.757172
G97,G74,0.755773
G88,G62,0.749054
G62,G94,0.740076
G75,G89,0.735406
G80,G93,0.734822
G92,G67,0.734195
G93,G78,0.733305
G55,G5,0.72838
G30,G34,0.722287
G81,G80,0.716251
G72,G58,0.715688
G92,G1,0.706979
G4,G7,0.700414
G16,G95,0.695143
G21,G5,0.690861
G44,G99,0.689915
G68,G23,0.687902
G77,G74,0.686721
G99,G73,0.679678
G50,G53,0.677687
G44,G49,0.67625
G99,G29,0.669993
G60,G72,0.661269
G90,G74,0.658375
G95,G99,0.645177
G76,G38,0.644892
G59,G10,0.642733
G78,G25,0.636208
G97,G76,0.620744
G56,G34,0.610683
G24,G84,0.605419
G81,G70,0.600612
G60,G91,0.599669
G60,G99,0.599586
G60,G81,0.596227
G25,G66,0.595832
G52,G1,0.593634
G14,G92,0.591264
G62,G74,0.588595
G16,G32,0.588442
G89,G72,0.5841
G34,G39,0.584085
G11,G68,0.580238
G58,G5,0.575905
G54,G74,0.572145
G90,G68,0.567144
G90,G29,0.561008
G59,G80,0.559808
G22,G11,0.545866
G82,G59,0.545829
G96,G17,0.539027
G50,G59,0.5248
G93,G52,0.516331
G31,G73,0.507528
G97,G82,0.5068
G10,G62,0.49109
G14,G6,0.487711
G32,G88,0.484489
G99,G7,0.479208
G87,G37,0.47541
G49,G80,0.470182
G11,G76,0.467568
G80,G87,0.466084
G40,G99,0.462267
G28,G95,0.459156
G87,G67,0.440918
G53,G90,0.440488
G75,G39,0.433927
G73,G83,0.430868
G98,G93,0.428132
G59,G63,0.426471
G80,G12,0.423928
G93,G71,0.423831
G50,G26,0.423262
G55,G1,0.422468
G17,G74,0.417263
G32,G86,0.415377
G50,G84,0.415009
G41,G68,0.411233
G55,G6,0.403897
G67,G11,0.401313
G26,G73,0.400444
G93,G1,0.39591
G97,G99,0.394875
G58,G38,0.393587
G48,G74,0.392747
G55,G99,0.391713
G87,G2,0.37415
G49,G46,0.369934
G21,G76,0.3699
G88,G76,0.365254
G58,G81,0.36341
G66,G17,0.351394
G35,G41,0.350507
G35,G99,0.348513
G12,G68,0.347693
G96,G3,0.34376
G54,G90,0.340561
G81,G93,0.339593
G100,G95,0.337652
G16,G78,0.336851
G87,G46,0.335776
G68,G98,0.335625
G11,G57,0.332269
G82,G58,0.323417
G48,G76,0.321954
G89,G2,0.319157
G32,G93,0.314675
G18,G67,0.312278
G30,G62,0.309703
G75,G96,0.307294
G73,G65,0.302095
G31,G88,0.293048
G99,G12,0.292238
G81,G76,0.290579
G32,G7,0.280881
G40,G7,0.278501
G34,G22,0.277851
G60,G1,0.277644
G38,G64,0.275924
G54,G99,0.275512
G96,G93,0.267696
G85,G68,0.266756
G79,G47,0.265311
G5,G88,0.264066
G55,G68,0.252567
G82,G99,0.251368
G14,G49,0.250983
G44,G17,0.248907
G19,G83,0.248441
