G75,G16,18.278991
G91,G77,18.254637
G61,G16,18.185538
G8,G18,18.183853
G84,G72,18.172713
G40,G45,18.130475
G91,G18,18.129499
G68,G28,18.071507
G67,G40,18.026234
G24,G2,17.995229
G38,G5,17.989668
G43,G50,17.974426
G22,G58,17.941553
G18,G33,17.902238
G35,G81,17.864135
G31,G100,17.826509
G26,G74,17.791963
G76,G86,17.783298
G69,G31,17.76767
G81,G37,17.75015
G30,G97,17.724208
G66,G63,17.722202
G92,G71,17.681478
G70,G97,17.661575
G78,G75,17.649107
G33,G49,17.639834
G95,G96,17.617003
G46,G37,17.526845
G100,G37,17.332996
G6,G75,17.330451
G33,G42,17.296013
G77,G11,17.260213
G20,G65,17.252317
G81,G83,17.238647
G99,G32,17.22531
G98,G72,17.169103
G22,G18,17.156726
G83,G50,17.141753
G39,G42,17.090185
G97,G95,17.047754
G74,G44,17.009163
G83,G46,16.981404
G85,G75,16.955139
G92,G54,16.942304
G81,G26,16.903454
G35,G48,16.894966
G73,G36,16.830979
G79,G26,16.818682
G92,G64,16.790262
G57,G10,16.735687
G65,G21,16.690765
G83,G17,16.679702
G63,G7,16.669681
G98,G80,16.666304
G49,G68,16.625715
G57,G16,16.62209
G89,G26,16.602767
G14,G65,16.571023
G14,G53,16.554217
G53,G30,16.547218
G61,G39,16.540135
G91,G28,16.524848
G26,G12,16.441782
G100,G40,16.436954
G69,G39,16.368908
G32,G41,16.364373
G67,G18,16.346476
G31,G73,16.298336
G87,G40,16.223096
G61,G96,16.220861
G87,G76,16.214235
G20,G94,16.196622
G53,G63,16.151087
G37,G93,16.023711
G35,G53,15.941903
G44,G100,15.940751
G59,G26,15.928814
G53,G36,15.925548
G62,G46,15.914927
G91,G67,15.89999
G45,G26,15.879257
G38,G88,15.872273
G16,G6,15.816366
G84,G65,15.803071
G19,G42,15.735431
G73,G94,15.728688
G60,G84,15.717221
G40,G96,15.664468
G13,G15,15.616673
G29,G80,15.601165
G73,G20,15.545361
G21,G63,15.527441
G40,G75,15.489627
G59,G18,15.488464
G24,G86,15.451624
G6,G48,15.43938
G58,G44,15.428296
G49,G16,15.427964
G80,G41,15.424823
G20,G30,15.418718
G38,G97,15.415875
G90,G94,15.346963
G45,G34,15.315515
G81,G68,15.278394
G15,G25,15.2594
G92,G59,15.251821
G42,G37,15.244269
G55,G85,15.239865
G60,G35,15.220565
G35,G58,15.204741
G12,G17,15.199851
G42,G99,15.199153
G83,G73,15.167271
G18,G93,15.157791
G95,G20,15.1276
G31,G25,15.067152
G55,G48,15.007821
G60,G67,15.007091
G84,G21,15.003323
G27,G62,14.976209
G51,G61,14.961956
G100,G50,14.951362
G59,G41,14.93573
G49,G74,14.8972
G72,G23,14.878738
G14,G21,14.786479
G9,G8,14.757435
G35,G87,14.744451
G76,G90,14.72579
G39,G87,14.723302
G25,G65,14.698729
G39,G46,14.633869
G85,G23,14.62105
G61,G90,14.618635
G67,G75,14.604348
G81,G98,14.556491
G65,G44,14.527525
G42,G57,14.470618
G20,G53,14.425476
G35,G67,14.356654
G75,G35,14.350341
G25,G83,14.301123
G71,G67,14.299948
G58,G89,14.267516
G24,G54,14.258006
G37,G19,14.257665
G32,G13,14.255397
G9,G100,14.235337
G82,G34,14.196653
G45,G94,14.177601
G31,G29,14.175263
G10,G30,14.174149
G4,G99,14.157748
G92,G2,14.120768
G27,G78,14.030006
G65,G26,14.018685
G45,G12,14.005962
G53,G40,13.980751
G67,G48,13.905718
G74,G75,13.903348
G43,G29,13.883073
G59,G3,13.874796
G91,G30,13.862346
G47,G30,13.841654
G14,G84,13.83097
G51,G44,13.805158
G27,G24,13.795092
G56,G74,13.793711
G71,G86,13.759686
G53,G47,13.733848
G100,G87,13.719645
G69,G33,13.703731
G59,G75,13.700123
G77,G18,13.691982
G8,G73,13.6841
G52,G25,13.682998
G40,G84,13.612727
G39,G83,13.5503
G12,G2,13.547741
G12,G10,13.516991
G89,G69,13.506862
G84,G54,13.482545
G69,G42,13.414279
G24,G23,13.400684
G27,G81,13.399008
G19,G51,13.353605
G54,G73,13.297538
G56,G7,13.278309
G83,G78,13.258715
G63,G3,13.226194
G97,G98,13.199874
G27,G45,13.130894
G17,G35,13.107883
G60,G41,13.076943
G99,G47,13.052651
G52,G42,13.039722
G61,G52,13.021186
G57,G32,12.988211
G83,G24,12.985321
G49,G29,12.956965
G56,G32,12.953732
G9,G60,12.929964
G27,G34,12.928315
G33,G2,12.907183
G53,G18,12.897034
G9,G26,12.887694
G89,G80,12.850577
G17,G9,12.788348
G35,G95,12.7848
G71,G26,12.734969
G89,G27,12.730741
G58,G47,12.726505
G88,G22,12.726337
G57,G66,12.720519
G63,G13,12.671533
G73,G24,12.605994
G40,G71,12.539587
G67,G60,12.499942
G89,G25,12.451355
G67,G82,12.342769
G92,G84,12.319056
G35,G45,12.296673
G32,G72,12.235529
G95,G81,12.233329
G59,G76,12.21416
G53,G55,12.16893
G25,G26,12.101439
G18,G7,12.051192
G97,G46,11.998704
G18,G64,11.980475
G93,G30,11.975692
G30,G8,11.96394
G4,G30,11.943685
G22,G86,11.933849
G84,G95,11.900098
G25,G12,11.894085
G57,G88,11.892814
G8,G40,11.891724
G99,G49,11.890652
G43,G87,11.858946
G39,G100,11.846581
G58,G27,11.844645
G85,G9,11.840284
G68,G93,11.82532
G81,G97,11.811165
G44,G88,11.80402
G58,G18,11.772222
G44,G16,11.756502
G32,G5,11.741918
G53,G98,11.692274
G45,G13,11.677938
G98,G39,11.67039
G86,G56,11.656144
G47,G56,11.630135
G56,G67,11.626757
G91,G76,11.615868
G59,G4,11.583443
G71,G75,11.576236
G83,G92,11.574107
G85,G5,11.559151
G81,G31,11.55247
G13,G41,11.546056
G69,G97,11.537696
G39,G74,11.515247
G77,G90,11.503995
G45,G92,11.445603
G89,G12,11.439241
G42,G26,11.427979
G74,G26,11.421828
G56,G48,11.380334
G91,G39,11.373215
G25,G87,11.356525
G55,G72,11.347351
G98,G78,11.342571
G85,G77,11.284262
G9,G5,11.248511
G11,G86,11.218541
G67,G71,11.166777
G89,G68,11.156245
G97,G23,11.149538
G58,G28,11.136683
G8,G37,11.119786
G69,G59,11.096622
G40,G20,11.019504
G57,G11,11.015265
G28,G53,11.007041
G89,G44,10.975342
G69,G93,10.952992
G84,G50,10.943004
G61,G78,10.94082
G59,G22,10.922558
G44,G53,10.86784
G70,G13,10.849858
G73,G46,10.830718
G86,G46,10.819046
G23,G59,10.81348
G79,G96,10.760931
G75,G77,10.750164
G15,G26,10.72859
G19,G70,10.725946
G47,G12,10.722859
G75,G13,10.708666
G61,G77,10.683845
G56,G76,10.680194
G77,G2,10.581029
G18,G54,10.575948
G5,G96,10.464899
G61,G3,10.459735
G57,G2,10.446902
G8,G65,10.444555
G6,G45,10.443626
G53,G87,10.428695
G4,G53,10.428586
G44,G70,10.427685
G74,G13,10.364354
G13,G47,10.292523
G55,G43,10.262247
G56,G99,10.253197
G68,G23,10.24587
G83,G33,10.234283
G55,G80,10.125462
G89,G67,10.114754
G35,G11,10.111961
G80,G26,10.083768
G46,G16,10.069651
G68,G26,10.059004
G44,G47,10.017555
G49,G84,10.009592
G22,G35,9.996078
G78,G44,9.993723
G51,G46,9.954508
G95,G32,9.954097
G9,G4,9.93132
G70,G47,9.892531
G55,G97,9.887314
G18,G45,9.883177
G33,G84,9.880321
G42,G7,9.875943
G89,G76,9.839417
G54,G50,9.83323
G9,G40,9.826615
G100,G86,9.815346
G49,G30,9.809217
G81,G74,9.773733
G76,G85,9.732081
G33,G35,9.718664
G69,G26,9.70907
G49,G37,9.665713
G19,G77,9.660103
G46,G50,9.62515
G71,G42,9.622721
G33,G19,9.618521
G33,G32,9.614541
G92,G13,9.603706
G85,G16,9.596615
G66,G41,9.592185
G90,G72,9.588795
G92,G94,9.564264
G86,G48,9.560974
G17,G18,9.493345
G39,G88,9.459966
G14,G24,9.438517
G47,G67,9.402547
G2,G20,9.389592
G77,G83,9.351498
G2,G48,9.288635
G21,G59,9.264353
G39,G72,9.254771
G89,G13,9.233575
G69,G76,9.197051
G24,G27,9.160158
G51,G98,9.096619
G53,G72,9.069534
G22,G37,9.060661
G60,G55,9.012766
G58,G98,9.008826
G76,G92,8.980548
G2,G41,8.946367
G3,G34,8.942771
G88,G85,8.924637
G24,G15,8.91901
G20,G52,8.884363
G73,G86,8.87995
G9,G53,8.867464
G67,G14,8.863025
G57,G86,8.835358
G73,G81,8.825634
G94,G46,8.817282
G22,G44,8.81363
G56,G61,8.795654
G30,G21,8.7935
G42,G58,8.768531
G88,G83,8.74945
G51,G80,8.748632
G35,G8,8.739654
G46,G100,8.739121
G21,G62,8.719649
G16,G75,8.696937
G83,G86,8.696723
G35,G44,8.686157
G82,G57,8.657614
G59,G38,8.635965
G89,G88,8.596674
G47,G45,8.567142
G28,G50,8.547202
G53,G80,8.527853
G83,G18,8.521676
G47,G22,8.518584
G56,G73,8.456126
G100,G33,8.456015
G78,G92,8.382959
G38,G35,8.356975
G100,G95,8.33973
G67,G70,8.339258
G17,G67,8.323562
G40,G90,8.29654
G51,G87,8.242371
G16,G61,8.204191
G91,G37,8.18333
G69,G25,8.177022
G42,G44,8.171922
G33,G90,8.167028
G83,G5,8.092362
G43,G91,8.080673
G92,G53,8.074143
G100,G65,8.029309
G56,G86,8.025155
G11,G99,8.006343
G62,G44,7.96349
G22,G32,7.945055
G98,G47,7.9138
G42,G64,7.898041
G51,G11,7.871959
G74,G77,7.851543
G98,G63,7.847795
G98,G75,7.838457
G17,G26,7.788998
G9,G92,7.778135
G42,G33,7.778132
G74,G80,7.743312
G54,G18,7.737643
G69,G16,7.699786
G91,G41,7.675756
G33,G64,7.656769
G41,G44,7.650603
G97,G68,7.636867
G20,G10,7.635246
G65,G42,7.628585
G57,G96,7.624187
G18,G20,7.618971
G11,G40,7.596487
G49,G22,7.569454
G83,G80,7.565371
G97,G87,7.550956
G68,G89,7.543884
G53,G75,7.538866
G100,G16,7.497251
G85,G90,7.442039
G93,G22,7.437311
G31,G23,7.433829
G65,G48,7.420094
G34,G8,7.417459
G67,G22,7.404867
G56,G26,7.39857
G56,G29,7.350882
G92,G11,7.315568
G18,G1,7.267849
G26,G3,7.2439
G76,G46,7.233043
G83,G34,7.211482
G93,G68,7.186565
G46,G82,7.175039
G16,G41,7.164166
G92,G4,7.162684
G39,G15,7.161604
G70,G8,7.099564
G88,G95,7.091547
G73,G96,7.085541
G9,G56,7.058798
G61,G18,7.017535
G48,G40,6.994529
G59,G77,6.973288
G37,G77,6.935008
G95,G87,6.909979
G99,G90,6.885572
G21,G2,6.846005
G25,G70,6.811744
G73,G59,6.743032
G86,G29,6.74192
G78,G93,6.733072
G56,G75,6.717049
G61,G84,6.708299
G49,G80,6.66355
G79,G53,6.663524
G71,G23,6.631491
G15,G38,6.627967
G40,G13,6.568466
G52,G8,6.566692
G100,G12,6.555576
G62,G87,6.513605
G52,G44,6.497572
G49,G73,6.496894
G69,G85,6.489577
G61,G100,6.48891
G64,G90,6.470209
G13,G51,6.461025
G97,G74,6.44179
G55,G87,6.401223
G68,G34,6.378092
G84,G44,6.362299
G94,G70,6.361685
G56,G98,6.351717
G11,G71,6.343997
G47,G38,6.341727
G52,G83,6.333316
G4,G72,6.261962
G31,G56,6.261652
G95,G97,6.257907
G55,G40,6.247948
G26,G11,6.239724
G4,G79,6.189916
G37,G54,6.081463
G6,G80,6.076734
G61,G12,6.076039
G65,G70,6.046657
G88,G9,6.002929
G46,G60,6.002578
G44,G3,5.9858
G9,G75,5.974805
G67,G78,5.96335
G57,G67,5.95974
G14,G62,5.92803
G17,G52,5.924239
G25,G29,5.883112
G82,G4,5.872085
G35,G54,5.868029
G31,G72,5.865972
G46,G40,5.856357
G40,G87,5.854496
G7,G25,5.832626
G53,G23,5.826435
G73,G92,5.806382
G12,G58,5.792865
G57,G63,5.789276
G84,G97,5.774097
G52,G92,5.769108
G87,G28,5.752265
G6,G77,5.726737
G83,G75,5.719628
G10,G20,5.718683
G75,G83,5.710057
G92,G16,5.683171
G85,G20,5.664899
G66,G68,5.662168
G39,G63,5.652872
G48,G19,5.652279
G19,G65,5.585471
G61,G99,5.581815
G24,G20,5.569652
G20,G80,5.565777
G19,G6,5.481605
G83,G31,5.476967
G16,G26,5.473026
G95,G53,5.470798
G86,G67,5.466841
G8,G71,5.45943
G65,G72,5.445555
G59,G11,5.444176
G57,G43,5.43876
G48,G88,5.425309
G24,G90,5.416966
G40,G64,5.389109
G78,G65,5.387839
G6,G29,5.375633
G81,G47,5.349755
G84,G25,5.309942
G27,G31,5.309827
G57,G8,5.296595
G59,G65,5.295969
G14,G63,5.294112
G20,G23,5.288791
G59,G56,5.277272
G53,G95,5.269501
G98,G22,5.258955
G53,G11,5.234406
G12,G19,5.192259
G69,G74,5.192016
G18,G28,5.177014
G67,G99,5.159999
G76,G48,5.147776
G70,G40,5.141294
G86,G93,5.119885
G39,G53,5.115359
G6,G56,5.114252
G11,G5,5.11071
G76,G22,5.097569
G62,G15,5.082953
G81,G20,5.082946
G81,G84,5.081112
G48,G50,5.077162
G67,G12,5.063375
G42,G41,5.048747
G54,G67,5.044055
G44,G93,5.019146
G92,G74,5.01118
G4,G22,4.9986
G74,G42,4.994168
G15,G55,4.972873
G39,G27,4.943963
G44,G98,4.92247
G95,G84,4.922444
G85,G33,4.895022
G78,G38,4.890971
G43,G66,4.890465
G20,G18,4.87749
G25,G90,4.819896
G12,G11,4.814225
G84,G26,4.802587
G25,G22,4.80134
G14,G83,4.784447
G26,G76,4.766281
G83,G42,4.764415
G87,G53,4.754127
G39,G38,4.74274
G88,G67,4.738145
G49,G83,4.723875
G86,G63,4.71664
G4,G74,4.684185
G92,G82,4.682238
G85,G83,4.681985
G74,G37,4.662486
G27,G47,4.646307
G49,G63,4.632492
G2,G22,4.629227
G85,G88,4.623003
G30,G67,4.616954
G66,G40,4.608424
G59,G87,4.600976
G68,G63,4.595715
G49,G24,4.574538
G42,G2,4.571444
G52,G90,4.544129
G40,G4,4.52388
G80,G70,4.509802
G15,G22,4.492228
G83,G74,4.485659
G95,G23,4.478489
G83,G56,4.470158
G6,G81,4.460633
G60,G53,4.455717
G57,G38,4.430388
G17,G70,4.408802
G33,G11,4.394004
G6,G70,4.372836
G85,G40,4.359294
G47,G44,4.357466
G83,G3,4.352621
G48,G38,4.339545
G43,G93,4.325088
G31,G32,4.311399
G39,G8,4.292422
G61,G2,4.290448
G77,G95,4.285196
G61,G13,4.27181
G5,G23,4.261151
G44,G42,4.25849
G78,G32,4.25329
G79,G40,4.251088
G68,G30,4.247794
G53,G39,4.239612
G24,G46,4.237575
G85,G78,4.236246
G54,G46,4.223502
G73,G85,4.206035
G85,G44,4.192466
G42,G92,4.191337
G24,G25,4.187024
G45,G90,4.181634
G42,G79,4.164276
G93,G70,4.147967
G92,G75,4.143496
G41,G1,4.123888
G4,G31,4.103986
G13,G79,4.082824
G69,G19,4.076259
G92,G70,4.06836
G73,G64,4.067068
G28,G41,4.042505
G31,G70,4.012602
G92,G86,4.006218
G74,G8,4.000852
G55,G26,3.976674
G46,G41,3.956264
G52,G40,3.954003
G1,G64,3.950818
G59,G62,3.946704
G93,G77,3.90772
G68,G51,3.906302
G16,G99,3.905629
G28,G4,3.897114
G73,G37,3.878491
G15,G62,3.875541
G67,G97,3.870641
G19,G24,3.866372
G45,G22,3.860945
G20,G35,3.858247
G68,G13,3.854542
G32,G92,3.816988
G61,G51,3.797996
G83,G69,3.791579
G21,G70,3.750771
G21,G26,3.739872
G57,G25,3.73885
G88,G8,3.723319
G87,G13,3.688057
G42,G86,3.680536
G55,G37,3.673738
G31,G66,3.671868
G89,G30,3.64635
G44,G41,3.639283
G52,G95,3.627254
G88,G71,3.600989
G59,G79,3.589301
G11,G70,3.584263
G2,G75,3.573617
G75,G4,3.559519
G80,G16,3.553203
G14,G85,3.552393
G46,G57,3.526633
G73,G70,3.525813
G69,G13,3.489156
G17,G42,3.479212
G35,G46,3.478989
G27,G87,3.477505
G39,G95,3.474245
G31,G8,3.470026
G64,G97,3.469489
G10,G18,3.459843
G17,G46,3.438547
G75,G65,3.43204
G40,G93,3.416712
G75,G96,3.396914
G25,G43,3.361024
G53,G82,3.360529
G17,G30,3.356112
G43,G46,3.339139
G98,G85,3.33202
G81,G70,3.31529
G46,G22,3.29431
G34,G86,3.286272
G40,G32,3.259413
G59,G25,3.253309
G65,G99,3.232528
G83,G96,3.225236
G7,G87,3.190033
G11,G67,3.184826
G61,G64,3.170784
G15,G97,3.166653
G76,G45,3.163667
G33,G27,3.161938
G56,G84,3.159037
G100,G48,3.157129
G8,G9,3.13771
G95,G14,3.133432
G49,G87,3.130291
G75,G14,3.122253
G61,G26,3.120505
G91,G22,3.118159
G70,G46,3.095604
G66,G46,3.082545
G52,G2,3.066398
G24,G47,3.064069
G48,G84,3.042431
G26,G15,3.033938
G84,G31,3.025331
G81,G94,3.023954
G95,G68,3.017615
G80,G18,3.013304
G30,G64,3.008966
G59,G89,3.003906
G33,G20,2.997504
G20,G39,2.994623
G89,G97,2.988753
G83,G100,2.947366
G78,G64,2.943156
G71,G56,2.935943
G46,G77,2.913408
G20,G41,2.905026
G83,G70,2.903363
G13,G70,2.897304
G27,G29,2.865945
G27,G41,2.840146
G73,G31,2.830575
G93,G13,2.815082
G33,G72,2.814022
G47,G36,2.811159
G24,G57,2.799112
G28,G83,2.778888
G47,G24,2.77789
G41,G70,2.777856
G25,G45,2.754258
G26,G43,2.741456
G91,G1,2.739078
G30,G89,2.735711
G97,G24,2.725292
G73,G47,2.723616
G24,G8,2.697973
G91,G23,2.69542
G68,G37,2.691736
G16,G83,2.676991
G74,G68,2.65856
G73,G50,2.628152
G53,G94,2.627996
G12,G86,2.614797
G49,G3,2.601055
G47,G46,2.590892
G59,G5,2.588414
G59,G14,2.577307
G55,G66,2.572224
G27,G2,2.553821
G25,G39,2.553669
G25,G2,2.548647
G83,G8,2.508568
G75,G92,2.495598
G89,G66,2.490757
G99,G67,2.489875
G100,G18,2.479079
G47,G66,2.474294
G83,G64,2.452381
G18,G85,2.443639
G58,G42,2.440676
G53,G99,2.409027
G26,G38,2.397358
G86,G72,2.384461
G85,G70,2.366766
G61,G76,2.351292
G92,G96,2.346883
G52,G41,2.346264
G80,G39,2.34297
G54,G70,2.337137
G26,G41,2.324368
G71,G77,2.321398
G17,G93,2.282556
G89,G70,2.273852
G57,G24,2.273647
G53,G74,2.265122
G18,G98,2.244328
G68,G87,2.22942
G35,G96,2.220503
G69,G46,2.211612
G56,G91,2.20775
G66,G7,2.206201
G67,G93,2.189892
G14,G59,2.183937
G3,G60,2.181658
G89,G60,2.170539
G66,G26,2.159358
G31,G50,2.153682
G14,G67,2.142503
G77,G68,2.141781
G49,G52,2.134816
G100,G59,2.134327
G32,G99,2.128676
G69,G7,2.123603
G89,G71,2.113982
G11,G41,2.094419
G89,G93,2.090418
G56,G46,2.080036
G24,G11,2.077025
G73,G10,2.055899
G74,G30,2.054743
G26,G17,2.054346
G12,G43,2.049369
G57,G71,2.04592
G74,G12,2.035543
G49,G13,2.021107
G49,G46,2.016727
G44,G25,2.01221
G45,G43,2.007542
G46,G74,2.001094
G24,G14,1.999429
G70,G56,1.990003
G83,G48,1.987984
G82,G74,1.979471
G37,G69,1.966861
G30,G70,1.964534
G91,G64,1.960364
G12,G64,1.959542
G58,G22,1.956073
G78,G26,1.948868
G37,G79,1.945199
G16,G22,1.94465
G17,G41,1.940168
G27,G37,1.932424
G18,G15,1.924863
G33,G80,1.906974
G28,G31,1.897145
G66,G51,1.889886
G17,G81,1.888716
G12,G77,1.888509
G92,G67,1.88816
G11,G77,1.88643
G55,G61,1.876974
G31,G34,1.85897
G28,G77,1.855401
G69,G5,1.848119
G92,G21,1.81594
G89,G35,1.815217
G60,G16,1.800168
G49,G5,1.789896
G95,G22,1.770598
G56,G30,1.765052
G81,G53,1.750266
G74,G100,1.749347
G8,G39,1.735049
G92,G32,1.733561
G19,G36,1.726324
G37,G56,1.712941
G49,G82,1.702966
G35,G69,1.693454
G40,G6,1.691947
G59,G2,1.684628
G17,G73,1.673989
G42,G88,1.649983
G14,G72,1.645203
G95,G46,1.644585
G43,G39,1.629315
G25,G16,1.623426
G37,G65,1.615543
G47,G26,1.584921
G60,G100,1.57669
G95,G74,1.575101
G49,G33,1.569128
G53,G45,1.568972
G35,G7,1.566125
G92,G100,1.564672
G53,G26,1.537323
G74,G41,1.527272
G43,G21,1.526852
G4,G41,1.523911
G4,G90,1.516903
G49,G62,1.498589
G69,G96,1.495181
G8,G92,1.493868
G37,G39,1.486969
G19,G32,1.485195
G67,G85,1.483502
G53,G88,1.481314
G19,G82,1.477258
G14,G39,1.475075
G46,G12,1.469138
G15,G72,1.462284
G26,G89,1.456432
G31,G18,1.456338
G61,G87,1.454798
G80,G20,1.45095
G7,G5,1.415958
G31,G19,1.412451
G18,G97,1.412013
G69,G21,1.404453
G68,G88,1.403051
G51,G25,1.392449
G21,G82,1.384465
G36,G44,1.367745
G11,G20,1.366675
G67,G28,1.36104
G17,G15,1.358356
G95,G12,1.356603
G93,G71,1.356491
G91,G50,1.354116
G47,G39,1.335871
G5,G45,1.311706
G95,G56,1.308352
G57,G68,1.305734
G91,G68,1.291067
G57,G93,1.288194
G19,G94,1.279946
G20,G46,1.277473
G98,G54,1.277147
G40,G22,1.269503
G43,G2,1.256904
G6,G21,1.249587
G15,G27,1.247991
G67,G35,1.243822
G83,G72,1.231808
G19,G38,1.227185
G35,G85,1.224246
G83,G68,1.210593
G88,G42,1.208455
G13,G8,1.204105
G8,G41,1.203302
G9,G74,1.194053
G51,G93,1.192508
G67,G3,1.188341
G95,G41,1.186479
G93,G8,1.186081
G62,G89,1.184496
G85,G53,1.174584
G43,G27,1.173227
G14,G76,1.158387
G17,G84,1.152032
G66,G70,1.147798
G73,G8,1.147412
G33,G41,1.143737
G37,G46,1.141545
G70,G41,1.139195
G26,G94,1.136222
G58,G94,1.130942
G14,G44,1.130548
G48,G46,1.126085
G73,G69,1.122977
G64,G87,1.122595
G49,G93,1.12002
G59,G97,1.116322
G73,G68,1.114587
G87,G46,1.112378
G7,G70,1.10776
G65,G41,1.102402
G9,G93,1.101893
G54,G91,1.079852
G40,G26,1.076462
G74,G84,1.067717
G17,G99,1.066204
G6,G16,1.065735
G31,G24,1.063478
G59,G99,1.041282
G93,G41,1.04052
G69,G68,1.023654
G11,G25,1.021158
G26,G88,1.013589
G61,G1,1.012381
G57,G99,0.996526
G13,G75,0.992297
G77,G9,0.991404
G69,G36,0.990999
G90,G87,0.990378
G35,G90,0.985949
G58,G39,0.981887
G37,G43,0.955311
G25,G81,0.952569
G35,G3,0.948049
G100,G3,0.937102
G78,G46,0.934667
G27,G25,0.932151
G25,G97,0.925596
G69,G82,0.902836
G83,G29,0.900982
G61,G71,0.896083
G75,G1,0.894111
G78,G2,0.891033
G99,G75,0.885976
G80,G2,0.884943
G69,G8,0.884657
G25,G7,0.883128
G67,G27,0.872069
G43,G10,0.867235
G61,G15,0.85767
G24,G73,0.857443
G69,G72,0.842021
G46,G30,0.834305
G4,G84,0.833126
G77,G25,0.831121
G35,G26,0.823324
G71,G41,0.818287
G93,G95,0.816887
G57,G76,0.81619
G9,G28,0.812723
G59,G93,0.809341
G85,G6,0.809219
G76,G2,0.807784
G87,G41,0.799799
G56,G13,0.797353
G18,G39,0.783727
G91,G36,0.770122
G70,G29,0.76748
G16,G97,0.761938
G42,G96,0.747561
G42,G54,0.741816
G35,G71,0.737137
G82,G41,0.731588
G26,G10,0.72685
G53,G69,0.714264
G57,G41,0.703022
G98,G53,0.693064
G27,G97,0.687601
G69,G2,0.68402
G18,G90,0.683895
G98,G90,0.683211
G86,G65,0.679747
G89,G11,0.661994
G6,G15,0.655109
G40,G53,0.653359
G73,G99,0.651331
G57,G1,0.643027
G42,G62,0.627835
G89,G4,0.622308
G57,G30,0.622143
G14,G41,0.618713
G88,G96,0.613514
G13,G32,0.609266
G59,G100,0.607747
G35,G30,0.605252
G59,G50,0.601251
G56,G36,0.601239
G73,G26,0.599858
G83,G27,0.596096
G15,G3,0.595065
G49,G26,0.585794
G40,G46,0.583707
G60,G70,0.579727
G89,G72,0.565329
G69,G28,0.564664
G84,G49,0.560783
G9,G32,0.557409
G16,G12,0.556769
G18,G67,0.556507
G85,G2,0.554235
G18,G8,0.547753
G99,G70,0.546484
G26,G67,0.540524
G42,G47,0.539874
G92,G18,0.539363
G91,G89,0.538234
G42,G73,0.534467
G24,G37,0.531397
G16,G54,0.519181
G57,G95,0.512759
G31,G2,0.51069
G2,G38,0.505523
G19,G27,0.501717
G49,G54,0.499135
G61,G70,0.49703
G26,G72,0.4945
G8,G87,0.489729
G35,G47,0.487793
G47,G60,0.484067
G53,G77,0.483281
G84,G62,0.482105
G33,G25,0.47867
G80,G46,0.478146
G89,G2,0.470888
G24,G78,0.468499
G33,G26,0.464911
G44,G56,0.464037
G44,G84,0.461756
G66,G72,0.458796
G56,G23,0.455477
G40,G2,0.454138
G91,G70,0.451948
G58,G2,0.44161
G61,G10,0.440136
G18,G4,0.434019
G55,G63,0.433605
G91,G20,0.431949
G54,G99,0.429578
G92,G99,0.429078
G67,G8,0.425731
G14,G46,0.423092
G100,G42,0.412639
G84,G30,0.411434
G49,G89,0.397012
G42,G45,0.394255
G24,G79,0.392827
G16,G46,0.390026
G40,G29,0.385412
G10,G96,0.38337
G9,G48,0.377115
G69,G84,0.376195
G77,G72,0.372293
G69,G75,0.364795
