G49,G79,9.093399
G62,G65,9.083519
G58,G40,9.015879
G84,G19,9.009876
G59,G30,8.99955
G48,G13,8.972844
G53,G79,8.966254
G63,G12,8.961785
G55,G9,8.955946
G34,G70,8.922488
G96,G79,8.910486
G97,G44,8.908942
G15,G78,8.884317
G41,G6,8.874758
G30,G72,8.858016
G39,G17,8.776818
G17,G76,8.762112
G3,G97,8.75726
G48,G72,8.746849
G35,G57,8.738859
G47,G55,8.732934
G28,G67,8.731214
G28,G36,8.72473
G75,G29,8.722845
G18,G62,8.721734
G57,G15,8.70629
G66,G73,8.700596
G58,G89,8.694317
G15,G14,8.693589
G75,G79,8.689695
G56,G79,8.679947
G38,G60,8.661677
G29,G58,8.64228
G9,G68,8.634778
G81,G78,8.610214
G89,G48,8.554596
G58,G1,8.552859
G92,G5,8.541601
G88,G74,8.538395
G36,G90,8.528489
G52,G78,8.493183
G90,G13,8.472036
G93,G62,8.462374
G45,G56,8.46
G33,G41,8.444571
G6,G72,8.431179
G35,G50,8.406405
G87,G77,8.402998
G56,G66,8.38262
G89,G80,8.345096
G39,G33,8.341106
G7,G75,8.336638
G15,G79,8.335824
G38,G28,8.328142
G29,G13,8.253818
G23,G82,8.235086
G18,G17,8.234011
G58,G55,8.231283
G60,G89,8.22568
G50,G65,8.181746
G32,G47,8.178693
G39,G73,8.174523
G21,G97,8.166073
G83,G27,8.149488
G24,G45,8.148844
G35,G99,8.144886
G76,G37,8.11634
G97,G99,8.088043
G2,G89,8.079248
G86,G32,8.062325
G8,G79,8.05821
G8,G14,8.056322
G61,G30,8.049583
G40,G62,8.046728
G59,G76,8.03027
G3,G87,8.018421
G20,G60,7.956597
G19,G75,7.955147
G35,G53,7.921049
G60,G20,7.891704
G31,G74,7.887988
G80,G18,7.878215
G52,G85,7.853466
G80,G26,7.850056
G74,G97,7.848795
G1,G80,7.846281
G99,G47,7.827224
G74,G87,7.825418
G51,G74,7.810796
G14,G41,7.804101
G58,G59,7.803731
G2,G73,7.78721
G88,G79,7.746653
G17,G61,7.739855
G32,G16,7.739312
G20,G73,7.679848
G2,G4,7.648955
G62,G58,7.640118
G74,G31,7.629418
G62,G48,7.519224
G82,G74,7.497898
G3,G10,7.48564
G1,G98,7.481892
G16,G27,7.469888
G9,G96,7.460312
G32,G79,7.458894
G9,G78,7.453978
G60,G93,7.443473
G67,G50,7.436871
G29,G95,7.418404
G18,G34,7.401851
G29,G63,7.397084
G38,G73,7.395127
G58,G34,7.38092
G14,G80,7.374332
G73,G7,7.374109
G39,G37,7.333939
G3,G76,7.330461
G56,G74,7.297562
G59,G72,7.276814
G11,G94,7.276633
G42,G21,7.25817
G18,G26,7.225414
G31,G36,7.211315
G35,G67,7.20389
G42,G91,7.20208
G23,G84,7.190078
G39,G71,7.177817
G88,G69,7.176857
G30,G79,7.170842
G74,G1,7.165621
G86,G18,7.162638
G27,G75,7.154852
G77,G21,7.120881
G56,G81,7.120154
G2,G87,7.082947
G39,G65,7.078718
G22,G14,7.070555
G69,G11,7.052623
G60,G14,7.0488
G88,G51,7.027473
G92,G19,7.018689
G38,G45,7.005416
G32,G53,6.924754
G30,G9,6.913338
G58,G36,6.89546
G74,G86,6.886165
G84,G49,6.852781
G58,G72,6.82985
G62,G51,6.825915
G48,G88,6.809326
G60,G88,6.808273
G9,G71,6.793994
G38,G3,6.768433
G40,G70,6.750707
G83,G42,6.732962
G66,G21,6.730234
G99,G66,6.697507
G3,G70,6.685391
G58,G95,6.664707
G97,G5,6.663436
G59,G25,6.654753
G59,G38,6.652517
G50,G14,6.644961
G89,G56,6.644115
G94,G24,6.643004
G95,G86,6.616949
G27,G73,6.610069
G52,G92,6.55284
G100,G6,6.542256
G77,G30,6.540031
G72,G14,6.539481
G60,G15,6.539259
G41,G34,6.538407
G56,G64,6.531109
G74,G11,6.528034
G66,G79,6.515405
G61,G16,6.513331
G89,G38,6.512683
G21,G9,6.511872
G29,G79,6.448071
G27,G77,6.442199
G68,G9,6.422208
G50,G15,6.417527
G76,G88,6.399307
G58,G16,6.395804
G20,G70,6.387922
G64,G41,6.387247
G87,G21,6.355469
G22,G57,6.348925
G21,G44,6.344837
G81,G43,6.338015
G76,G58,6.314263
G97,G84,6.297517
G61,G70,6.291874
G69,G51,6.268373
G59,G52,6.266387
G32,G89,6.232449
G52,G31,6.217363
G40,G6,6.215771
G29,G38,6.211224
G51,G83,6.132308
G36,G39,6.087177
G25,G46,6.064556
G60,G80,6.038573
G62,G14,6.030165
G71,G64,6.024625
G28,G31,6.018242
G47,G94,6.004457
G78,G25,6.000842
G23,G32,6.000546
G66,G87,5.999276
G34,G28,5.983338
G71,G15,5.981369
G25,G56,5.97656
G99,G14,5.972616
G81,G26,5.966556
G47,G21,5.965398
G29,G9,5.965122
G29,G84,5.958352
G76,G9,5.942996
G19,G32,5.935115
G86,G70,5.923396
G71,G52,5.879062
G69,G58,5.862302
G4,G79,5.810243
G12,G77,5.810106
G20,G84,5.802271
G49,G30,5.771321
G56,G21,5.759125
G99,G86,5.749907
G51,G20,5.742237
G29,G17,5.735397
G39,G84,5.727689
G49,G76,5.68007
G78,G11,5.673758
G19,G14,5.673313
G80,G88,5.653271
G21,G58,5.652033
G69,G8,5.63039
G81,G17,5.625468
G75,G62,5.605799
G22,G100,5.603994
G52,G71,5.571755
G52,G56,5.568121
G8,G53,5.553501
G9,G73,5.552209
G86,G49,5.532248
G34,G38,5.529789
G14,G11,5.51186
G99,G32,5.491111
G86,G84,5.483223
G94,G17,5.476747
G35,G71,5.428822
G78,G65,5.415489
G75,G70,5.413979
G93,G88,5.408372
G38,G19,5.401661
G22,G51,5.356972
G32,G88,5.347678
G86,G37,5.331436
G6,G26,5.29334
G97,G24,5.282712
G69,G6,5.278305
G80,G72,5.268124
G94,G70,5.263602
G30,G21,5.1725
G14,G37,5.169859
G96,G6,5.162211
G81,G100,5.152735
G59,G35,5.145687
G52,G6,5.144923
G34,G72,5.143841
G70,G57,5.138228
G86,G21,5.135489
G97,G27,5.127408
G84,G20,5.122435
G17,G33,5.108238
G51,G94,5.098818
G75,G12,5.090022
G16,G6,5.076982
G70,G83,5.067791
G68,G80,5.06419
G6,G80,5.057604
G29,G30,5.005964
G75,G82,4.991053
G28,G83,4.963786
G76,G67,4.961437
G86,G14,4.959831
G84,G48,4.923613
G34,G13,4.913236
G15,G19,4.910296
G77,G71,4.894348
G66,G14,4.891006
G39,G9,4.889503
G71,G78,4.886975
G53,G85,4.884655
G14,G55,4.879082
G2,G34,4.876499
G8,G93,4.869571
G3,G9,4.869548
G93,G6,4.860009
G78,G18,4.833555
G29,G10,4.821782
G46,G20,4.816124
G24,G30,4.79654
G74,G70,4.779049
G12,G69,4.777828
G80,G59,4.764809
G92,G84,4.752002
G39,G56,4.750031
G95,G38,4.72979
G86,G85,4.710224
G53,G54,4.707872
G84,G33,4.706357
G58,G53,4.684981
G1,G88,4.647866
G7,G32,4.647277
G49,G55,4.616997
G47,G73,4.611656
G32,G42,4.601658
G16,G32,4.590393
G86,G78,4.583747
G22,G32,4.566691
G99,G89,4.563867
G82,G93,4.536479
G41,G45,4.52802
G3,G31,4.527753
G99,G54,4.525962
G77,G90,4.520252
G89,G94,4.510176
G79,G13,4.487593
G71,G91,4.436687
G52,G5,4.422988
G31,G39,4.410246
G92,G35,4.409633
G58,G61,4.405458
G28,G87,4.397285
G83,G21,4.387616
G62,G42,4.385373
G39,G20,4.380021
G62,G16,4.373412
G11,G19,4.369744
G95,G50,4.348
G48,G34,4.320005
G52,G73,4.316978
G15,G32,4.309766
G28,G38,4.288823
G95,G3,4.286728
G25,G34,4.275413
G95,G23,4.248699
G38,G90,4.228101
G61,G88,4.227139
G55,G59,4.21718
G75,G94,4.20698
G33,G74,4.196414
G81,G63,4.167448
G53,G65,4.166642
G74,G26,4.156104
G99,G11,4.135009
G79,G70,4.116393
G49,G77,4.11354
G48,G16,4.110528
G24,G48,4.110059
G95,G99,4.105428
G38,G6,4.104078
G62,G94,4.090345
G53,G32,4.083348
G39,G10,4.048376
G75,G59,4.047405
G85,G34,4.030781
G11,G96,4.023396
G92,G54,4.004905
G89,G32,3.983645
G77,G6,3.981496
G79,G69,3.980996
G98,G29,3.973708
G88,G31,3.961551
G75,G92,3.949376
G96,G72,3.939802
G84,G77,3.933287
G95,G88,3.928897
G50,G32,3.925597
G16,G66,3.922999
G40,G37,3.897091
G57,G31,3.878075
G97,G82,3.872383
G77,G47,3.844555
G24,G38,3.841275
G94,G47,3.832938
G36,G15,3.828718
G97,G74,3.824194
G24,G82,3.823267
G24,G71,3.819895
G22,G19,3.814026
G50,G52,3.809524
G30,G45,3.782362
G31,G18,3.778741
G29,G78,3.762072
G95,G87,3.746185
G70,G87,3.74577
G77,G22,3.722996
G11,G61,3.721617
G50,G12,3.720582
G67,G78,3.719802
G48,G40,3.704964
G20,G71,3.690915
G58,G28,3.680862
G77,G58,3.667707
G97,G36,3.665128
G86,G47,3.663443
G17,G23,3.662754
G97,G53,3.660099
G66,G83,3.651757
G76,G6,3.629823
G62,G70,3.626829
G58,G45,3.621995
G68,G97,3.61146
G8,G30,3.591651
G1,G34,3.587864
G100,G15,3.587054
G88,G92,3.585846
G75,G73,3.584033
G88,G9,3.576674
G84,G6,3.564159
G78,G72,3.563686
G71,G10,3.561564
G74,G53,3.558574
G3,G74,3.537177
G31,G38,3.518866
G59,G50,3.518553
G81,G75,3.518246
G65,G35,3.472947
G58,G9,3.467626
G88,G56,3.466303
G99,G71,3.46423
G23,G16,3.445862
G72,G87,3.437162
G34,G14,3.4255
G16,G71,3.42304
G74,G59,3.398592
G7,G72,3.39303
G10,G34,3.378788
G77,G79,3.377297
G9,G100,3.356097
G32,G57,3.352474
G46,G80,3.347198
G86,G72,3.345657
G47,G6,3.338686
G66,G39,3.319742
G74,G92,3.316062
G83,G32,3.315612
G2,G20,3.310416
G29,G100,3.295943
G38,G53,3.284812
G90,G31,3.278374
G66,G15,3.275084
G53,G67,3.272204
G30,G88,3.272163
G29,G42,3.26277
G47,G87,3.260674
G73,G81,3.235661
G14,G79,3.234743
G48,G5,3.227501
G18,G98,3.222673
G34,G16,3.19304
G69,G38,3.182638
G86,G90,3.171883
G18,G76,3.157398
G49,G100,3.149048
G23,G7,3.143673
G27,G31,3.11283
G59,G46,3.108394
G27,G15,3.09352
G74,G34,3.086755
G31,G88,3.075745
G36,G82,3.055936
G32,G46,3.050498
G54,G26,3.031387
G49,G63,3.015638
G100,G9,3.013647
G21,G51,3.005836
G88,G55,2.989702
G22,G59,2.984282
G13,G73,2.966547
G1,G32,2.941193
G8,G58,2.93698
G95,G68,2.933486
G4,G74,2.928548
G22,G92,2.91913
G86,G100,2.914917
G69,G15,2.913674
G77,G50,2.909861
G97,G41,2.903463
G72,G82,2.901838
G87,G64,2.897126
G15,G91,2.891671
G6,G9,2.888076
G57,G50,2.886236
G77,G31,2.870393
G30,G80,2.859136
G76,G12,2.853324
G60,G95,2.85174
G60,G6,2.847082
G82,G72,2.842589
G10,G39,2.840722
G2,G79,2.833242
G22,G44,2.829184
G81,G20,2.787522
G62,G59,2.771276
G66,G74,2.770416
G52,G51,2.760722
G50,G58,2.752192
G80,G1,2.743263
G53,G99,2.711827
G32,G55,2.706065
G20,G76,2.698779
G92,G12,2.686
G94,G14,2.672862
G100,G84,2.669846
G35,G87,2.664846
G49,G32,2.648483
G38,G25,2.641024
G72,G99,2.637906
G6,G67,2.625103
G82,G77,2.62304
G58,G83,2.620891
G92,G7,2.615372
G96,G88,2.614966
G38,G37,2.614023
G29,G32,2.591947
G53,G37,2.586349
G50,G20,2.583062
G35,G20,2.574566
G82,G30,2.566973
G84,G71,2.556871
G2,G31,2.551382
G18,G92,2.539286
G18,G20,2.536363
G76,G44,2.536343
G21,G87,2.532306
G24,G80,2.516315
G12,G1,2.510223
G96,G49,2.50996
G86,G94,2.507057
G12,G47,2.481292
G70,G75,2.478192
G48,G65,2.474425
G1,G35,2.470696
G73,G33,2.458458
G55,G14,2.456806
G85,G46,2.445272
G88,G93,2.444605
G11,G39,2.434217
G84,G43,2.425189
G68,G82,2.421295
G34,G20,2.417521
G7,G34,2.416179
G74,G41,2.405929
G9,G69,2.40422
G70,G39,2.403991
G47,G61,2.403559
G99,G53,2.402728
G20,G72,2.389494
G20,G61,2.380606
G96,G18,2.376776
G35,G38,2.371819
G81,G4,2.347035
G84,G15,2.345863
G74,G13,2.334971
G1,G16,2.334514
G23,G79,2.332582
G16,G73,2.306904
G18,G61,2.301937
G45,G15,2.29322
G74,G73,2.291657
G75,G49,2.286769
G64,G34,2.285232
G90,G89,2.282149
G16,G31,2.277391
G69,G79,2.276542
G97,G19,2.271126
G89,G51,2.261385
G18,G14,2.255721
G36,G19,2.254407
G27,G70,2.253981
G87,G34,2.253244
G45,G27,2.235379
G36,G21,2.222471
G88,G62,2.2198
G84,G78,2.21163
G77,G5,2.209864
G97,G90,2.209512
G6,G20,2.202943
G32,G56,2.19443
G52,G12,2.193594
G8,G9,2.182883
G38,G94,2.174916
G77,G11,2.164224
G52,G26,2.151758
G76,G79,2.120836
G19,G80,2.120429
G38,G98,2.117578
G6,G32,2.117316
G13,G80,2.109299
G80,G30,2.107514
G26,G80,2.105221
G39,G6,2.095403
G27,G79,2.094394
G74,G81,2.088899
G81,G84,2.081263
G10,G83,2.074496
G20,G93,2.069336
G92,G88,2.067481
G58,G87,2.057389
G4,G82,2.048759
G21,G80,2.044781
G7,G20,2.029552
G95,G74,2.016423
G73,G39,2.011045
G8,G70,2.002878
G38,G99,2.001023
G73,G82,1.988511
G31,G71,1.985378
G8,G81,1.984386
G90,G80,1.971667
G34,G69,1.954307
G11,G24,1.953375
G81,G89,1.950509
G29,G39,1.941164
G2,G50,1.938009
G73,G56,1.911056
G28,G100,1.905072
G17,G32,1.903878
G49,G78,1.894911
G3,G21,1.891011
G17,G34,1.878946
G51,G54,1.868271
G35,G80,1.866179
G48,G7,1.85567
G99,G70,1.853746
G24,G19,1.846137
G2,G11,1.842817
G23,G6,1.842294
G41,G47,1.835819
G6,G29,1.832901
G57,G72,1.811051
G81,G34,1.809568
G97,G81,1.807607
G58,G77,1.806103
G8,G71,1.800243
G69,G45,1.793141
G100,G27,1.785761
G53,G74,1.773877
G21,G20,1.770513
G89,G34,1.769319
G13,G34,1.753741
G11,G80,1.741769
G90,G82,1.741308
G12,G9,1.731229
G86,G75,1.729571
G80,G27,1.72501
G58,G60,1.724319
G95,G97,1.716594
G82,G39,1.715192
G66,G71,1.704746
G62,G54,1.704285
G76,G18,1.698071
G77,G100,1.695652
G38,G77,1.685678
G1,G12,1.682215
G37,G15,1.674819
G89,G20,1.668502
G74,G28,1.631386
G44,G14,1.630364
G82,G25,1.625806
G89,G14,1.623929
G30,G13,1.619436
G52,G36,1.618085
G22,G39,1.617569
G61,G82,1.616238
G95,G6,1.615265
G62,G63,1.606456
G88,G19,1.593721
G11,G72,1.590111
G59,G73,1.58354
G71,G59,1.567229
G2,G16,1.563549
G82,G85,1.551866
G95,G12,1.550759
G47,G20,1.549775
G82,G87,1.547189
G24,G13,1.545354
G99,G22,1.528303
G27,G87,1.524101
G4,G78,1.515474
G49,G16,1.510763
G76,G19,1.502692
G86,G3,1.486591
G9,G42,1.482118
G16,G15,1.481289
G49,G91,1.480906
G73,G21,1.473812
G76,G55,1.468248
G8,G74,1.46695
G35,G44,1.463833
G82,G32,1.461236
G84,G38,1.460554
G28,G20,1.459959
G95,G15,1.45634
G94,G72,1.454377
G58,G35,1.447353
G12,G85,1.445159
G78,G39,1.42366
G53,G6,1.423057
G80,G41,1.411904
G18,G21,1.410455
G48,G6,1.409947
G30,G38,1.408614
G11,G30,1.408334
G36,G79,1.403215
G13,G97,1.396378
G3,G22,1.393022
G32,G20,1.391127
G75,G9,1.375336
G64,G5,1.37413
G4,G15,1.369224
G77,G78,1.367523
G67,G80,1.359989
G97,G20,1.339482
G73,G20,1.33917
G11,G70,1.337272
G22,G6,1.335447
G18,G79,1.334483
G4,G99,1.327735
G52,G24,1.327663
G19,G65,1.319751
G81,G52,1.310528
G24,G84,1.302361
G92,G30,1.297569
G76,G34,1.296194
G99,G6,1.288911
G84,G99,1.282018
G88,G12,1.27623
G17,G21,1.274341
G75,G45,1.271698
G56,G3,1.2598
G77,G73,1.255659
G50,G97,1.246744
G62,G93,1.244156
G49,G31,1.23681
G82,G76,1.230082
G60,G78,1.227502
G78,G77,1.222714
G59,G62,1.221423
G13,G55,1.214437
G97,G2,1.213211
G81,G39,1.212809
G34,G39,1.208505
G53,G58,1.205688
G46,G34,1.188392
G52,G20,1.186962
G92,G34,1.183285
G17,G72,1.181514
G35,G36,1.179159
G75,G33,1.175082
G2,G70,1.172772
G19,G82,1.172491
G50,G59,1.169075
G58,G38,1.16531
G7,G14,1.164881
G77,G39,1.163849
G89,G29,1.16089
G88,G38,1.159523
G88,G15,1.15823
G35,G84,1.135759
G52,G70,1.134639
G52,G72,1.129252
G18,G9,1.126706
G97,G60,1.126642
G19,G38,1.126466
G58,G39,1.12377
G76,G80,1.12083
G81,G70,1.116319
G19,G15,1.111111
G32,G31,1.100011
G88,G40,1.098611
G62,G19,1.09512
G15,G72,1.093523
G50,G82,1.088147
G99,G84,1.066591
G59,G74,1.061016
G13,G83,1.053777
G94,G46,1.053655
G70,G36,1.048696
G57,G76,1.04738
G88,G16,1.045669
G95,G7,1.041044
G19,G91,1.039844
G3,G67,1.035147
G84,G39,1.022585
G12,G34,1.014097
G52,G9,1.01153
G91,G41,1.006851
G99,G7,0.994418
G23,G9,0.991967
G28,G15,0.987047
G18,G49,0.98327
G84,G60,0.982138
G62,G88,0.979271
G31,G87,0.950828
G47,G41,0.94316
G60,G87,0.942228
G90,G19,0.93861
G38,G83,0.937665
G77,G80,0.935209
G90,G41,0.93413
G88,G20,0.930019
G56,G19,0.929927
G23,G64,0.927785
G43,G38,0.914628
G96,G55,0.912644
G62,G3,0.910875
G86,G62,0.900262
G82,G59,0.899387
G2,G80,0.897328
G94,G57,0.891947
G33,G70,0.885187
G82,G53,0.883473
G70,G80,0.881085
G12,G15,0.877203
G95,G34,0.87547
G48,G38,0.872923
G74,G39,0.868209
G66,G19,0.868073
G14,G34,0.862409
G15,G25,0.861292
G95,G75,0.859879
G48,G9,0.856832
G19,G78,0.854792
G75,G44,0.852467
G14,G12,0.851227
G74,G98,0.848552
G10,G20,0.84743
G16,G21,0.844688
G80,G33,0.840318
G28,G41,0.840313
G49,G66,0.836069
G1,G93,0.831522
G93,G18,0.823171
G4,G66,0.822388
G97,G13,0.822291
G16,G34,0.817646
G24,G85,0.810643
G19,G77,0.810324
G73,G15,0.808969
G29,G93,0.806395
G6,G84,0.805638
G16,G7,0.804228
G16,G70,0.797561
G30,G99,0.785795
G3,G19,0.785427
G95,G31,0.784788
G80,G7,0.783013
G23,G80,0.779294
G82,G19,0.77084
G62,G89,0.765773
G32,G21,0.764859
G17,G31,0.762631
G14,G83,0.754889
G22,G77,0.754509
G51,G80,0.754124
G7,G91,0.750647
G50,G19,0.749846
G49,G38,0.748886
G3,G20,0.745547
G76,G3,0.742898
G97,G4,0.738367
G39,G14,0.735098
G22,G12,0.730037
G62,G8,0.728854
G38,G15,0.725485
G100,G74,0.724329
G79,G89,0.723634
G72,G30,0.722946
G12,G37,0.720636
G58,G84,0.712154
G53,G51,0.711485
G78,G26,0.707202
G50,G4,0.69166
G1,G15,0.688282
G24,G15,0.686591
G34,G79,0.673804
G77,G53,0.672837
G30,G15,0.671899
G78,G70,0.667973
G78,G88,0.664854
G73,G80,0.657555
G53,G78,0.654117
G80,G53,0.65318
G77,G27,0.65289
G75,G74,0.649991
G39,G15,0.648712
G47,G39,0.648195
G41,G94,0.646101
G41,G20,0.623953
G81,G72,0.621735
G47,G72,0.61419
G95,G11,0.607602
G68,G19,0.604132
G75,G41,0.602259
G62,G9,0.599043
G9,G91,0.597891
G20,G34,0.59189
G38,G21,0.591842
G89,G87,0.58998
G97,G70,0.587175
G9,G3,0.586344
G27,G39,0.581509
G19,G16,0.578262
G34,G21,0.576533
G81,G9,0.57479
G30,G12,0.557212
G80,G34,0.553606
G90,G32,0.553472
G96,G70,0.551325
G29,G87,0.547526
G30,G20,0.543481
G6,G89,0.540107
G9,G36,0.538416
G77,G87,0.537687
G47,G93,0.535387
G48,G58,0.533438
G35,G25,0.528887
G62,G33,0.526444
G94,G4,0.524591
G38,G14,0.520598
G22,G15,0.511847
G62,G78,0.510807
G64,G20,0.510711
G49,G18,0.509562
G32,G26,0.507969
G14,G60,0.502746
G62,G79,0.495378
G15,G1,0.490851
G76,G41,0.48787
G24,G91,0.486155
G58,G24,0.481095
G84,G64,0.476781
G78,G30,0.474923
G20,G97,0.472783
G59,G6,0.470298
G11,G20,0.468915
G79,G6,0.462983
G32,G9,0.454896
G82,G18,0.454816
G62,G21,0.448173
G45,G80,0.445357
G64,G21,0.441132
G29,G51,0.43595
G63,G74,0.432652
G52,G93,0.427829
G25,G97,0.422878
G58,G4,0.42154
G74,G9,0.420395
G100,G3,0.414325
G31,G80,0.411796
G35,G12,0.411309
G92,G70,0.41096
G100,G41,0.405382
G76,G38,0.398252
G75,G88,0.396181
G93,G86,0.393221
G90,G23,0.392168
G68,G32,0.391713
G29,G19,0.388741
G11,G42,0.383918
G99,G39,0.379995
G58,G41,0.377454
G38,G63,0.372084
G56,G54,0.371544
G95,G25,0.370408
G72,G79,0.368205
G29,G41,0.368174
G22,G73,0.363393
G95,G20,0.359102
G98,G19,0.357219
G59,G64,0.354837
G31,G33,0.352684
G52,G80,0.348633
G95,G70,0.346362
G74,G20,0.345832
G22,G78,0.340325
G80,G39,0.340256
G86,G71,0.338603
G61,G19,0.338025
G11,G32,0.337871
G40,G80,0.336123
G56,G91,0.335844
G32,G87,0.334003
G81,G30,0.327145
G90,G5,0.317898
G75,G56,0.315532
G2,G9,0.314748
G91,G98,0.313125
G3,G4,0.313032
G73,G14,0.312736
G59,G71,0.312562
G52,G57,0.31214
G62,G32,0.310425
G17,G69,0.307855
G47,G33,0.299907
G71,G20,0.293357
G84,G88,0.292727
G56,G87,0.287727
G99,G25,0.283794
G19,G40,0.282377
G34,G68,0.277703
G50,G6,0.277525
G70,G9,0.275981
G24,G21,0.27415
G13,G82,0.273918
G2,G78,0.270861
G56,G82,0.267311
G42,G70,0.265979
G40,G39,0.258539
G74,G30,0.257525
G30,G70,0.255829
G13,G20,0.25578
G40,G21,0.24982
G73,G9,0.245904
G12,G7,0.242995
G33,G15,0.242657
G68,G35,0.241494
G34,G71,0.239489
G14,G57,0.234604
G86,G9,0.231561
G66,G29,0.230596
G99,G37,0.230499
G17,G59,0.228989
G44,G41,0.227991
G31,G21,0.227757
G74,G69,0.227073
G48,G70,0.225889
G80,G19,0.223767
G49,G82,0.220898
G84,G11,0.22039
G49,G20,0.219293
G49,G1,0.218058
G82,G48,0.216336
G62,G30,0.214757
G77,G16,0.214371
G73,G16,0.214294
G62,G57,0.212843
G84,G80,0.211877
G38,G70,0.209747
G11,G46,0.209396
G97,G34,0.209272
G3,G15,0.204386
G88,G73,0.203464
G12,G80,0.203097
G53,G21,0.203003
G80,G84,0.202928
G95,G59,0.197998
G29,G12,0.197677
G14,G20,0.197647
G13,G25,0.196847
G31,G85,0.192692
G96,G20,0.190781
G49,G39,0.188995
G78,G4,0.187949
G14,G59,0.187472
G58,G94,0.18672
G99,G16,0.185572
G22,G31,0.183061
G32,G11,0.182814
G47,G14,0.182328
G6,G93,0.17997
G13,G70,0.179649
G79,G71,0.179033
G53,G94,0.178975
G5,G80,0.178597
G10,G42,0.176676
G30,G25,0.176134
G74,G80,0.171712
G58,G78,0.169352
G22,G20,0.168363
G77,G19,0.167604
G17,G89,0.167452
G48,G10,0.16704
G48,G12,0.166677
G68,G61,0.165517
G37,G78,0.165122
G64,G50,0.162876
G47,G9,0.162832
G35,G55,0.161849
G34,G15,0.161694
G34,G80,0.155709
G75,G20,0.154238
G86,G29,0.152708
G12,G89,0.15202
G22,G76,0.15162
G53,G27,0.149456
G88,G30,0.149127
G47,G63,0.147792
G45,G14,0.146994
G86,G83,0.146558
G50,G60,0.145297
G19,G34,0.145267
G59,G15,0.144624
G32,G80,0.142537
G34,G12,0.14029
G8,G59,0.140226
G49,G80,0.140061
G68,G39,0.138701
G32,G19,0.138356
G29,G70,0.137839
G92,G9,0.135751
G52,G15,0.134998
G86,G25,0.134233
G61,G36,0.131035
G22,G87,0.130611
G33,G34,0.126771
G32,G24,0.126673
G39,G59,0.125593
G12,G16,0.124525
G60,G39,0.122751
G74,G99,0.121132
G27,G20,0.114022
G84,G62,0.112148
G29,G25,0.111991
G35,G15,0.106646
G56,G15,0.104507
G95,G71,0.102461
G58,G42,0.102036
G68,G6,0.100895
G66,G11,0.098369
G35,G72,0.09532
G2,G94,0.095205
G74,G15,0.095178
G18,G94,0.094742
G96,G43,0.090822
G88,G21,0.089849
G74,G75,0.089679
G80,G87,0.089336
G38,G80,0.088997
G7,G99,0.088262
G97,G26,0.085273
G92,G52,0.082775
G81,G87,0.080709
G42,G18,0.07792
G42,G15,0.077847
G22,G21,0.077152
G15,G86,0.074998
G52,G76,0.074793
G59,G70,0.073585
G9,G70,0.073163
G76,G21,0.07306
G82,G88,0.072895
G23,G91,0.072556
G29,G81,0.070863
G89,G11,0.065549
G58,G22,0.065118
G76,G20,0.065042
G69,G34,0.064394
G58,G21,0.064013
G95,G89,0.063169
G87,G10,0.062448
G99,G83,0.061406
G88,G72,0.059367
G89,G47,0.058219
G50,G39,0.057591
G11,G89,0.056884
G58,G82,0.053921
G33,G6,0.051555
G30,G43,0.051261
G73,G83,0.050874
G12,G41,0.050362
G39,G80,0.049938
G62,G87,0.049702
G70,G34,0.049028
G14,G56,0.048686
G79,G84,0.047543
G70,G15,0.047525
G18,G95,0.047126
G48,G20,0.045865
G84,G21,0.045663
G29,G20,0.044803
G50,G70,0.044441
G51,G9,0.044373
G22,G80,0.042757
G56,G9,0.042344
G22,G33,0.042174
G84,G86,0.041393
