G19,G85,11.476499
G63,G2,11.462863
G63,G54,11.456059
G72,G88,11.413972
G31,G89,11.371847
G40,G83,11.359084
G69,G93,11.349635
G13,G81,11.308347
G3,G64,11.296928
G51,G75,11.295961
G78,G100,11.284543
G17,G63,11.249394
G36,G47,11.242323
G81,G13,11.237851
G63,G15,11.237685
G43,G99,11.218117
G83,G38,11.211234
G95,G28,11.211086
G31,G83,11.207682
G71,G68,11.207405
G83,G32,11.170983
G95,G19,11.148816
G80,G37,11.125532
G72,G57,11.115248
G89,G81,11.087392
G74,G86,11.084994
G63,G14,11.045434
G72,G30,11.033667
G60,G94,11.027211
G68,G23,11.020683
G3,G92,11.019222
G93,G73,10.974226
G56,G42,10.86604
G78,G23,10.865092
G25,G93,10.860286
G67,G41,10.816566
G85,G64,10.729131
G50,G60,10.675947
G72,G33,10.670163
G8,G5,10.653032
G95,G11,10.643386
G71,G50,10.63128
G99,G71,10.546498
G80,G96,10.54366
G19,G48,10.450864
G66,G100,10.438538
G87,G91,10.436325
G13,G61,10.418394
G74,G90,10.411113
G77,G9,10.350171
G64,G92,10.343582
G3,G87,10.315566
G83,G22,10.201313
G68,G1,10.163847
G38,G75,10.142296
G64,G2,10.130351
G30,G93,10.096162
G62,G37,10.085207
G3,G5,10.075303
G84,G10,10.038998
G72,G49,10.01294
G17,G78,10.011239
G76,G8,9.984741
G64,G43,9.966227
G87,G49,9.961792
G63,G90,9.95564
G90,G52,9.951815
G99,G51,9.949874
G83,G56,9.940224
G67,G48,9.934455
G84,G26,9.886454
G98,G80,9.8743
G35,G22,9.858895
G27,G23,9.83448
G59,G66,9.808171
G80,G69,9.792464
G5,G31,9.778331
G67,G53,9.703391
G94,G7,9.686088
G83,G27,9.685744
G94,G26,9.670786
G96,G66,9.601369
G72,G99,9.591683
G46,G83,9.572394
G71,G93,9.571457
G84,G77,9.565282
G71,G81,9.556392
G14,G65,9.556356
G85,G30,9.526806
G41,G49,9.515342
G66,G91,9.48203
G71,G37,9.434601
G31,G59,9.406959
G17,G23,9.36642
G93,G96,9.271349
G36,G11,9.251246
G83,G44,9.250515
G95,G65,9.233601
G28,G92,9.192104
G67,G61,9.18734
G85,G98,9.180284
G52,G38,9.163625
G78,G7,9.144518
G40,G72,9.136803
G76,G62,9.085281
G17,G10,9.053681
G31,G38,9.052281
G57,G41,9.040503
G53,G2,9.03134
G63,G81,9.014192
G47,G96,9.003729
G71,G69,8.994971
G56,G17,8.950052
G89,G29,8.899155
G70,G64,8.873983
G99,G95,8.868939
G16,G87,8.850285
G72,G89,8.825904
G46,G74,8.785774
G84,G46,8.74097
G7,G78,8.729741
G43,G77,8.696709
G33,G43,8.684316
G91,G12,8.679365
G99,G91,8.647331
G58,G22,8.62457
G93,G6,8.606278
G71,G53,8.603024
G36,G2,8.585526
G96,G85,8.548393
G59,G61,8.53381
G3,G28,8.501193
G99,G18,8.498927
G46,G59,8.485353
G69,G22,8.470372
G4,G74,8.469726
G81,G9,8.461209
G98,G42,8.460891
G4,G82,8.45878
G72,G28,8.435331
G58,G81,8.431813
G89,G67,8.418891
G76,G35,8.417109
G58,G37,8.408819
G17,G90,8.39229
G10,G41,8.385322
G71,G65,8.366037
G17,G26,8.363045
G42,G98,8.358635
G40,G93,8.334015
G80,G52,8.323303
G81,G26,8.309487
G80,G18,8.270514
G47,G64,8.268062
G44,G97,8.234944
G43,G28,8.216776
G36,G85,8.177275
G50,G99,8.145648
G25,G74,8.143249
G67,G5,8.125837
G77,G53,8.103278
G89,G68,8.0872
G31,G99,8.03102
G43,G98,8.028062
G45,G48,7.965549
G91,G37,7.957678
G27,G61,7.949787
G89,G96,7.947398
G81,G67,7.922711
G32,G92,7.920422
G21,G5,7.910386
G27,G14,7.889401
G36,G27,7.879445
G89,G49,7.860192
G25,G95,7.843835
G82,G5,7.841212
G47,G71,7.837907
G66,G34,7.829604
G73,G34,7.810963
G2,G18,7.80041
G84,G96,7.793278
G52,G94,7.782223
G73,G97,7.748545
G34,G80,7.733285
G72,G11,7.726694
G100,G91,7.724664
G10,G2,7.704687
G10,G71,7.702343
G64,G49,7.652463
G68,G57,7.601632
G31,G19,7.581677
G15,G35,7.514657
G67,G77,7.487101
G92,G98,7.484157
G13,G39,7.471703
G27,G11,7.466708
G4,G97,7.447402
G52,G26,7.43913
G93,G89,7.436835
G94,G12,7.430091
G84,G93,7.424264
G89,G21,7.369344
G90,G86,7.363372
G63,G62,7.354255
G27,G5,7.343068
G50,G12,7.33637
G59,G46,7.317446
G41,G85,7.300999
G33,G80,7.270841
G34,G44,7.260141
G81,G59,7.253674
G36,G64,7.232998
G53,G38,7.200189
G63,G38,7.182615
G19,G90,7.172132
G76,G85,7.161075
G38,G21,7.152728
G58,G85,7.143036
G82,G6,7.140665
G25,G35,7.140635
G51,G65,7.104266
G44,G7,7.098054
G83,G96,7.091798
G82,G8,7.089842
G57,G1,7.08057
G38,G53,7.078497
G91,G20,7.067761
G61,G6,7.065695
G63,G80,7.059871
G99,G57,7.048762
G66,G58,7.043654
G64,G59,7.0209
G44,G29,7.008727
G3,G8,6.996769
G15,G24,6.991001
G30,G68,6.984653
G75,G26,6.975222
G75,G11,6.973015
G88,G59,6.931973
G97,G51,6.924719
G47,G19,6.921885
G62,G7,6.920743
G62,G9,6.913377
G92,G38,6.895112
G46,G2,6.887942
G62,G15,6.875055
G34,G71,6.874585
G27,G51,6.851952
G93,G68,6.843168
G98,G96,6.836304
G30,G92,6.828929
G27,G67,6.769946
G64,G16,6.740447
G67,G93,6.712408
G10,G37,6.708122
G81,G55,6.6936
G98,G57,6.691961
G15,G72,6.655478
G66,G85,6.654568
G81,G66,6.646753
G77,G96,6.636878
G36,G26,6.633807
G63,G69,6.624699
G63,G55,6.618472
G8,G72,6.616843
G5,G85,6.614662
G60,G66,6.605797
G10,G64,6.600781
G98,G94,6.591517
G42,G92,6.589943
G70,G80,6.583192
G59,G52,6.576889
G100,G7,6.553037
G49,G7,6.532829
G3,G13,6.524151
G92,G81,6.511104
G92,G77,6.502684
G50,G51,6.495276
G68,G60,6.466213
G76,G26,6.466154
G17,G56,6.458662
G99,G37,6.452675
G38,G47,6.439179
G46,G21,6.439081
G15,G99,6.430598
G27,G90,6.426443
G100,G35,6.425955
G63,G53,6.41381
G79,G82,6.40332
G45,G51,6.394918
G65,G1,6.392775
G28,G35,6.373261
G44,G82,6.353229
G76,G7,6.342053
G67,G42,6.316742
G89,G77,6.284637
G45,G13,6.279201
G63,G64,6.266575
G60,G48,6.211067
G48,G92,6.192204
G30,G80,6.188929
G27,G7,6.158949
G66,G38,6.155219
G28,G36,6.143501
G46,G82,6.111183
G42,G69,6.104065
G36,G67,6.065613
G61,G8,6.021104
G62,G69,6.00072
G27,G31,5.979226
G10,G42,5.974708
G5,G87,5.948061
G88,G26,5.947413
G49,G75,5.936738
G64,G76,5.928311
G99,G64,5.927263
G36,G99,5.926107
G49,G67,5.917179
G14,G85,5.91617
G15,G13,5.913952
G22,G85,5.901334
G94,G55,5.891271
G76,G46,5.883539
G36,G18,5.855127
G71,G76,5.851284
G10,G86,5.801522
G69,G61,5.792004
G82,G37,5.766712
G80,G60,5.750096
G47,G83,5.72476
G89,G7,5.714115
G8,G67,5.711613
G98,G38,5.686451
G70,G83,5.677405
G28,G38,5.676233
G66,G82,5.668148
G93,G14,5.651918
G80,G85,5.650805
G60,G15,5.629027
G44,G11,5.628684
G68,G16,5.626456
G57,G2,5.618982
G63,G99,5.603352
G76,G52,5.5913
G41,G81,5.546956
G50,G85,5.536534
G34,G92,5.523147
G48,G82,5.507199
G30,G2,5.462946
G67,G84,5.420258
G67,G80,5.419219
G85,G40,5.398267
G69,G96,5.397309
G62,G10,5.377184
G98,G99,5.372409
G34,G3,5.367929
G72,G78,5.359003
G38,G68,5.337901
G88,G25,5.327952
G63,G98,5.325983
G20,G86,5.320583
G99,G90,5.273203
G100,G90,5.27231
G8,G32,5.266694
G88,G68,5.247644
G78,G64,5.230335
G79,G55,5.214622
G27,G2,5.170292
G100,G72,5.153417
G15,G11,5.130062
G87,G32,5.126671
G58,G7,5.117246
G99,G23,5.104259
G53,G82,5.093118
G79,G84,5.088622
G85,G33,5.066565
G72,G84,5.03015
G100,G55,4.99568
G20,G32,4.994958
G17,G95,4.989561
G31,G85,4.987196
G2,G74,4.980693
G70,G53,4.94292
G25,G80,4.936176
G15,G16,4.924158
G89,G3,4.916181
G14,G78,4.903845
G82,G60,4.894395
G45,G75,4.876996
G76,G99,4.833638
G4,G37,4.824492
G3,G80,4.797721
G99,G72,4.780367
G71,G92,4.769633
G95,G49,4.763302
G40,G55,4.750938
G99,G8,4.736311
G27,G48,4.734336
G15,G81,4.723524
G45,G46,4.721585
G31,G64,4.711959
G63,G87,4.7086
G27,G63,4.702542
G95,G42,4.6859
G62,G32,4.675941
G67,G99,4.670712
G92,G52,4.659328
G80,G62,4.645633
G44,G62,4.627981
G91,G9,4.619419
G28,G79,4.607553
G36,G4,4.560043
G93,G85,4.549797
G31,G60,4.548126
G80,G15,4.543124
G43,G81,4.524394
G17,G3,4.513296
G63,G35,4.486068
G59,G94,4.472867
G51,G3,4.468195
G46,G30,4.466981
G88,G80,4.456879
G35,G26,4.444628
G15,G38,4.441553
G13,G71,4.422685
G63,G68,4.409029
G43,G68,4.396337
G93,G39,4.378966
G14,G61,4.375562
G94,G91,4.363002
G93,G13,4.332465
G33,G82,4.267353
G25,G64,4.265989
G99,G78,4.259298
G82,G43,4.251656
G70,G89,4.247228
G35,G64,4.222514
G43,G85,4.201377
G43,G100,4.197074
G88,G72,4.167678
G72,G12,4.163981
G16,G22,4.161463
G47,G2,4.160412
G43,G35,4.144571
G71,G78,4.132567
G60,G81,4.105362
G94,G23,4.064982
G64,G20,4.055405
G36,G53,4.052018
G93,G87,4.046711
G8,G28,4.037733
G3,G32,4.02074
G80,G16,3.951962
G74,G38,3.944078
G93,G56,3.942015
G63,G33,3.931156
G34,G21,3.913297
G50,G32,3.885838
G57,G35,3.882431
G10,G90,3.869128
G57,G38,3.868141
G43,G18,3.859195
G54,G2,3.857662
G3,G6,3.836814
G21,G100,3.829359
G68,G66,3.821436
G95,G98,3.819505
G4,G95,3.796144
G74,G50,3.793533
G27,G4,3.793305
G30,G6,3.774243
G57,G63,3.765002
G5,G98,3.759292
G88,G22,3.745809
G72,G19,3.745785
G14,G6,3.731986
G99,G44,3.702175
G6,G82,3.687768
G52,G32,3.682609
G87,G64,3.665259
G80,G84,3.659592
G90,G82,3.617701
G64,G66,3.594779
G73,G51,3.589631
G48,G85,3.589604
G99,G38,3.566582
G47,G68,3.559408
G56,G2,3.55378
G80,G42,3.545958
G94,G53,3.543425
G38,G67,3.52136
G36,G23,3.512584
G68,G29,3.503324
G67,G81,3.500405
G60,G67,3.49573
G70,G2,3.468004
G87,G93,3.447396
G68,G71,3.445147
G40,G99,3.443061
G65,G2,3.437996
G58,G48,3.400411
G15,G30,3.388284
G52,G77,3.381347
G56,G8,3.376784
G25,G32,3.37674
G57,G64,3.356734
G13,G86,3.339634
G62,G85,3.331363
G34,G97,3.324634
G99,G98,3.323248
G68,G48,3.321345
G100,G49,3.318954
G90,G85,3.304021
G93,G2,3.298132
G2,G64,3.26393
G76,G58,3.250976
G62,G49,3.235044
G71,G24,3.233742
G85,G82,3.20198
G59,G32,3.195959
G69,G74,3.195582
G92,G33,3.19047
G72,G37,3.184591
G16,G8,3.182747
G72,G17,3.170278
G45,G85,3.164133
G14,G1,3.148038
G94,G86,3.144667
G73,G77,3.114338
G67,G98,3.112673
G44,G28,3.108385
G68,G92,3.09418
G67,G70,3.085079
G19,G41,3.077012
G36,G20,3.051674
G72,G9,3.048726
G80,G31,3.011666
G79,G36,3.003823
G31,G45,3.002477
G67,G92,2.996444
G63,G78,2.986732
G91,G13,2.981104
G82,G96,2.968247
G54,G82,2.961095
G35,G32,2.960149
G7,G72,2.959093
G94,G48,2.942719
G19,G57,2.934986
G95,G92,2.927668
G82,G93,2.923085
G20,G93,2.919845
G44,G68,2.906753
G44,G72,2.901534
G28,G68,2.893697
G40,G82,2.884742
G99,G39,2.87764
G83,G31,2.875736
G45,G38,2.874879
G14,G86,2.854504
G84,G58,2.849404
G26,G85,2.848157
G98,G71,2.845779
G76,G33,2.829991
G77,G38,2.809962
G1,G82,2.809793
G72,G34,2.807235
G35,G24,2.794208
G45,G28,2.793758
G99,G34,2.760468
G50,G90,2.747353
G94,G46,2.743431
G85,G23,2.739607
G80,G48,2.719007
G28,G86,2.71073
G77,G1,2.709084
G56,G46,2.697695
G17,G32,2.693596
G100,G63,2.69285
G95,G82,2.688462
G5,G28,2.685034
G78,G66,2.678701
G59,G38,2.654272
G99,G55,2.645457
G60,G44,2.600388
G51,G59,2.599242
G84,G35,2.598928
G61,G26,2.592279
G10,G58,2.58173
G82,G50,2.581311
G57,G48,2.566461
G28,G80,2.561349
G51,G86,2.560106
G46,G23,2.552165
G51,G48,2.521435
G36,G49,2.512959
G7,G32,2.48516
G7,G48,2.480167
G70,G67,2.453036
G14,G97,2.435254
G84,G85,2.426725
G70,G51,2.414841
G93,G67,2.414232
G43,G73,2.400015
G89,G53,2.390839
G99,G75,2.386387
G58,G80,2.382948
G87,G95,2.379157
G96,G30,2.371087
G74,G2,2.364936
G89,G92,2.356789
G30,G26,2.346375
G66,G90,2.34266
G68,G32,2.330194
G45,G82,2.311202
G78,G38,2.305018
G36,G7,2.303364
G31,G7,2.297802
G80,G90,2.294119
G68,G7,2.287727
G67,G95,2.26425
G35,G14,2.257403
G76,G92,2.235047
G99,G80,2.211306
G76,G6,2.210769
G92,G30,2.204332
G80,G26,2.199413
G60,G35,2.193762
G22,G57,2.193595
G67,G43,2.191784
G68,G13,2.180072
G68,G69,2.173989
G17,G30,2.162661
G39,G72,2.156768
G66,G33,2.127891
G60,G32,2.111894
G95,G94,2.109701
G88,G55,2.109664
G50,G95,2.099118
G95,G37,2.096934
G82,G33,2.069402
G92,G71,2.062661
G92,G28,2.044968
G88,G21,2.043675
G42,G2,2.043336
G80,G82,2.039589
G2,G93,2.039425
G30,G13,2.015119
G73,G1,2.014309
G57,G45,2.011773
G72,G96,2.011085
G68,G64,2.010907
G19,G60,1.987864
G82,G97,1.976549
G95,G78,1.974991
G63,G20,1.951828
G83,G77,1.940537
G60,G86,1.939532
G19,G7,1.930161
G93,G21,1.929668
G62,G95,1.925223
G84,G38,1.910607
G69,G48,1.90957
G30,G3,1.907369
G64,G55,1.905791
G100,G85,1.880341
G28,G55,1.876744
G31,G86,1.874926
G78,G6,1.873708
G2,G57,1.864981
G13,G40,1.861599
G56,G68,1.859979
G10,G81,1.859868
G74,G62,1.858139
G46,G94,1.84822
G57,G8,1.820728
G38,G72,1.807638
G16,G86,1.805155
G60,G92,1.803458
G17,G70,1.7991
G80,G35,1.784434
G16,G59,1.782464
G79,G39,1.765401
G86,G85,1.757894
G46,G35,1.744103
G64,G5,1.734053
G80,G12,1.72951
G80,G3,1.719754
G95,G69,1.716711
G42,G75,1.701172
G62,G78,1.700741
G30,G35,1.686706
G90,G48,1.685691
G38,G85,1.685268
G76,G78,1.681911
G35,G86,1.678799
G65,G93,1.653759
G50,G64,1.650528
G60,G33,1.648442
G70,G92,1.64838
G67,G86,1.64205
G8,G85,1.640136
G41,G96,1.62442
G10,G85,1.619326
G9,G84,1.618087
G16,G10,1.615941
G64,G57,1.611194
G84,G62,1.605517
G95,G86,1.605445
G25,G85,1.594407
G100,G31,1.590951
G62,G56,1.59009
G64,G95,1.589283
G91,G97,1.574031
G84,G55,1.570698
G90,G93,1.560126
G3,G75,1.558358
G95,G55,1.538414
G36,G32,1.537798
G63,G26,1.530126
G16,G49,1.52256
G70,G28,1.512559
G73,G24,1.500479
G77,G36,1.498476
G99,G96,1.49116
G94,G38,1.479587
G19,G43,1.474155
G14,G73,1.470002
G86,G48,1.469747
G11,G37,1.467789
G83,G72,1.46639
G92,G100,1.46421
G92,G85,1.458044
G72,G67,1.457735
G88,G38,1.456591
G98,G68,1.454271
G94,G66,1.450161
G62,G36,1.446793
G92,G17,1.423094
G68,G30,1.41909
G20,G82,1.41534
G82,G32,1.408965
G49,G21,1.402366
G2,G38,1.401729
G60,G26,1.398296
G64,G74,1.393952
G8,G22,1.38331
G11,G82,1.37961
G100,G93,1.357541
G31,G80,1.357397
G36,G38,1.357387
G52,G69,1.354954
G91,G55,1.353124
G89,G48,1.352309
G62,G2,1.351
G76,G21,1.347463
G77,G2,1.343514
G22,G39,1.337777
G76,G90,1.320075
G75,G47,1.318295
G10,G51,1.317596
G99,G32,1.315688
G44,G93,1.313132
G13,G82,1.308732
G16,G85,1.290843
G45,G42,1.287228
G4,G26,1.280555
G57,G91,1.274699
G74,G71,1.273579
G100,G81,1.265044
G35,G44,1.261568
G19,G95,1.248142
G13,G89,1.245697
G13,G76,1.237943
G80,G55,1.234364
G6,G90,1.23291
G80,G78,1.220845
G66,G79,1.215946
G68,G80,1.207587
G83,G36,1.198011
G85,G79,1.18567
G22,G16,1.175786
G34,G29,1.173569
G75,G100,1.170004
G46,G75,1.149391
G34,G2,1.146855
G60,G13,1.133868
G61,G2,1.133658
G62,G17,1.130417
G47,G4,1.124371
G63,G93,1.123295
G19,G30,1.118704
G100,G95,1.116427
G96,G68,1.113486
G52,G71,1.109889
G3,G41,1.106685
G33,G70,1.101516
G76,G38,1.101323
G4,G94,1.098732
G47,G50,1.097559
G69,G98,1.097214
G36,G71,1.095809
G84,G5,1.093182
G92,G79,1.083466
G51,G57,1.077027
G23,G96,1.07529
G27,G53,1.07219
G71,G39,1.067519
G87,G7,1.058251
G99,G3,1.056602
G45,G89,1.046408
G23,G60,1.044783
G89,G38,1.039208
G3,G78,1.032686
G30,G48,1.029904
G80,G2,1.028707
G82,G85,1.018172
G64,G99,1.000781
G85,G28,0.998035
G88,G67,0.98948
G89,G71,0.9824
G68,G38,0.981946
G51,G98,0.9819
G80,G68,0.978202
G82,G64,0.972838
G82,G42,0.972486
G50,G66,0.966677
G43,G6,0.965856
G17,G77,0.965649
G57,G82,0.965186
G89,G87,0.958171
G88,G76,0.954922
G57,G74,0.951454
G86,G92,0.946416
G25,G26,0.941039
G4,G64,0.93594
G57,G67,0.93457
G31,G78,0.93412
G64,G38,0.933499
G81,G100,0.931837
G3,G24,0.927862
G10,G100,0.922453
G52,G100,0.922386
G50,G78,0.911616
G32,G72,0.908456
G67,G91,0.908294
G72,G92,0.907226
G31,G93,0.906547
G95,G85,0.885327
G33,G59,0.882078
G81,G46,0.874392
G86,G95,0.87313
G7,G75,0.873124
G11,G93,0.871918
G98,G33,0.86908
G74,G22,0.865753
G36,G100,0.86481
G50,G38,0.858942
G58,G38,0.854864
G60,G93,0.844293
G80,G54,0.841474
G35,G55,0.840656
G79,G16,0.83475
G78,G96,0.832541
G43,G64,0.831322
G67,G38,0.83074
G80,G59,0.822285
G36,G3,0.821482
G90,G99,0.805399
G95,G41,0.805297
G94,G2,0.804674
G73,G82,0.804171
G37,G99,0.804125
G70,G62,0.800625
G63,G5,0.7976
G35,G57,0.792893
G97,G52,0.790713
G31,G2,0.789365
G91,G64,0.788075
G87,G82,0.78681
G76,G87,0.784799
G99,G93,0.781897
G25,G71,0.781008
G22,G33,0.773439
G36,G42,0.770596
G10,G8,0.766825
G70,G72,0.753354
G68,G55,0.749657
G43,G42,0.740765
G43,G71,0.737498
G25,G20,0.737387
G37,G43,0.734778
G34,G19,0.733519
G44,G90,0.732759
G70,G15,0.732037
G94,G13,0.728209
G10,G17,0.726018
G15,G2,0.71999
G73,G14,0.716837
G19,G6,0.701961
G77,G31,0.701801
G62,G45,0.699962
G70,G16,0.69626
G57,G99,0.693874
G57,G95,0.691147
G81,G91,0.685988
G45,G26,0.685795
G89,G85,0.680342
G13,G23,0.674847
G51,G78,0.672925
G88,G44,0.672914
G86,G80,0.671496
G38,G77,0.668243
G91,G26,0.666179
G34,G68,0.663162
G34,G59,0.662738
G98,G54,0.661071
G4,G52,0.659569
G33,G4,0.655367
G94,G60,0.653379
G55,G85,0.651484
G70,G48,0.650659
G40,G78,0.649001
G76,G82,0.648978
G25,G52,0.648967
G62,G92,0.644856
G80,G67,0.641899
G89,G42,0.640657
G68,G49,0.636051
G59,G2,0.632007
G99,G2,0.627006
G94,G32,0.619712
G60,G100,0.618312
G28,G23,0.617518
G42,G18,0.616727
G59,G17,0.602739
G36,G61,0.589884
G92,G62,0.587735
G68,G43,0.586553
G5,G44,0.584879
G94,G22,0.572738
G94,G85,0.568252
G35,G33,0.567518
G80,G30,0.556211
G62,G53,0.549803
G91,G2,0.547708
G36,G35,0.543694
G35,G67,0.538557
G51,G62,0.538244
G59,G60,0.534919
G13,G42,0.519148
G46,G85,0.515017
G15,G87,0.508467
G2,G82,0.50472
G100,G66,0.498757
G58,G23,0.498453
G91,G63,0.497015
G59,G26,0.495438
G99,G85,0.492217
G67,G59,0.488392
G76,G89,0.485349
G88,G69,0.482978
G42,G82,0.480492
G77,G95,0.478328
G34,G43,0.478118
G76,G31,0.476819
G93,G35,0.475866
G18,G24,0.471007
G68,G59,0.460595
G68,G95,0.455648
G58,G70,0.448496
G17,G88,0.446496
G28,G6,0.442662
G27,G97,0.43007
G67,G68,0.42872
G82,G48,0.428524
G35,G39,0.426881
G56,G9,0.424723
G44,G64,0.423271
G91,G5,0.418396
G93,G32,0.414896
G63,G61,0.408285
G64,G72,0.397016
G6,G51,0.396064
G69,G85,0.395985
G85,G93,0.393252
G70,G59,0.391585
G64,G85,0.388917
G3,G55,0.385174
G82,G24,0.384343
G51,G2,0.383033
G16,G100,0.377409
G44,G65,0.373539
G31,G5,0.369077
G14,G5,0.366844
G84,G66,0.366758
G80,G66,0.365283
G51,G70,0.356992
G34,G8,0.356704
G92,G2,0.3557
G17,G2,0.354504
G28,G8,0.354428
G28,G2,0.353784
G60,G82,0.35169
G59,G85,0.34975
G80,G36,0.349701
G51,G35,0.349417
G44,G38,0.347006
G35,G52,0.345635
G51,G95,0.344787
G70,G99,0.341443
G10,G39,0.33699
G89,G44,0.333951
G67,G85,0.331791
G76,G95,0.325815
G52,G93,0.324731
G85,G62,0.315837
G10,G36,0.313678
G76,G86,0.308213
G99,G49,0.307143
G46,G36,0.301903
G21,G46,0.298431
G31,G17,0.298376
G28,G60,0.297224
G28,G82,0.296506
G47,G98,0.295899
G3,G82,0.295658
G47,G56,0.292659
G54,G59,0.286978
G62,G83,0.281651
G72,G98,0.276455
G10,G48,0.273349
G63,G10,0.269584
G70,G56,0.269001
G64,G53,0.268152
G83,G95,0.267942
G43,G22,0.267491
G80,G100,0.267116
G94,G95,0.264779
G88,G78,0.261727
G68,G86,0.261121
G47,G65,0.257763
G89,G64,0.254986
G100,G57,0.254957
G31,G79,0.254612
G34,G93,0.254027
G62,G23,0.251311
G60,G96,0.24514
G31,G65,0.237607
G64,G22,0.236214
G35,G8,0.233393
G50,G65,0.232874
G97,G35,0.232555
G10,G26,0.229468
G81,G32,0.228591
G31,G82,0.226793
G15,G74,0.225653
G15,G19,0.223737
G24,G48,0.222556
G100,G51,0.220917
G27,G93,0.219718
G62,G19,0.2189
G99,G65,0.217577
G68,G9,0.216623
G13,G70,0.215258
G57,G34,0.2142
G63,G18,0.210035
G95,G33,0.208994
G87,G39,0.208765
G62,G93,0.20365
G67,G78,0.203173
G63,G95,0.200283
G73,G35,0.194761
G94,G83,0.19445
G70,G82,0.192905
G63,G12,0.189824
G17,G38,0.188409
G99,G68,0.186208
G92,G82,0.185258
G44,G32,0.183361
G61,G77,0.180881
G72,G35,0.180399
G84,G60,0.179138
G15,G65,0.174138
G73,G60,0.172538
G98,G93,0.170399
G47,G33,0.169997
G67,G69,0.1699
G66,G55,0.167618
G84,G75,0.166415
G41,G29,0.16424
G80,G14,0.161194
G68,G2,0.161072
G55,G82,0.152615
G63,G71,0.150373
G74,G83,0.148354
G17,G35,0.147769
G93,G100,0.146636
G59,G50,0.145901
G37,G71,0.145607
G59,G37,0.140587
G95,G7,0.139099
G84,G61,0.138697
G57,G26,0.138618
G81,G92,0.130717
G93,G29,0.12906
G62,G4,0.126758
G93,G57,0.126648
G51,G16,0.126491
G95,G35,0.126379
G67,G97,0.122403
G63,G97,0.122398
G37,G91,0.122027
G43,G82,0.121821
G15,G23,0.116818
G67,G71,0.113475
G33,G83,0.110778
G51,G7,0.109027
G59,G53,0.109021
G94,G5,0.108459
G27,G57,0.108146
G68,G93,0.107838
G68,G78,0.107601
G68,G11,0.10621
G45,G57,0.105717
G52,G85,0.100502
G16,G1,0.098841
G92,G36,0.094132
G7,G6,0.092625
G35,G73,0.091937
G68,G89,0.091554
G95,G60,0.090392
G3,G33,0.090111
G63,G52,0.088461
G38,G12,0.086901
G100,G27,0.086372
G68,G41,0.081953
G50,G37,0.081378
G93,G30,0.08048
G25,G13,0.079486
G36,G48,0.078271
G80,G72,0.07675
G88,G1,0.073889
G87,G18,0.067953
G84,G82,0.067484
G15,G7,0.065702
G95,G45,0.064824
G63,G85,0.064183
G71,G64,0.064109
G22,G82,0.063894
G45,G68,0.063071
G43,G37,0.0629
G7,G82,0.060911
G58,G76,0.059097
G47,G38,0.058519
G36,G33,0.057767
G72,G85,0.056983
G77,G82,0.056364
G76,G55,0.056124
G95,G2,0.055264
G75,G7,0.055055
G31,G8,0.054078
G40,G39,0.04838
G83,G15,0.047544
G72,G23,0.047168
G46,G86,0.046095
G14,G92,0.045408
G52,G60,0.043684
G72,G93,0.043536
G98,G85,0.043
G36,G58,0.04149
G44,G2,0.041469
G67,G2,0.040306
G99,G82,0.040199
G58,G82,0.039858
G26,G19,0.039828
G78,G82,0.039196
G70,G8,0.036759
G68,G45,0.036171
G88,G73,0.034371
G100,G64,0.034
G13,G83,0.033102
G96,G82,0.033089
G93,G7,0.033053
G35,G5,0.032166
G47,G52,0.031521
G68,G22,0.031293
